Domain,Category,Global Rank,Score,
displays2go.com,Business_and_Industry,29353,0.0000672039266357,
cells4u.com,Shopping/Consumer_Electronics,372684,0.0000671423666495,
partycity.com,Shopping,8410,0.0000668955594032,
premiumgreencoffee.com,Food_and_Drink/Food_and_Grocery_Retailers,2897029,0.0000667237972496,
greencoffeeultra.com,Food_and_Drink,1179370,0.000066404917104,
drsinatra.com,Health,130090,0.0000664017515709,
anyoption.com,Finance/Investing,567,0.0000663881244109,
ulta.com,Beauty_and_Fitness,7732,0.0000662644305935,
fragrancenet.com,Beauty_and_Fitness/Beauty,15310,0.0000660213496674,
fastshop.com.br,Shopping,10236,0.0000655140748639,
allheart.com,Health/Healthcare_Industry,41842,0.0000655036540909,
datavis.com,Shopping/Consumer_Electronics,288735,0.0000654332291564,
alibris.com,Books_and_Literature/Book_Retailers,13064,0.0000653632621233,
flvrunner.com,Computer_and_Electronics,2184,0.000065290554569,
helzberg.com,Shopping/Jewelry,62321,0.0000652608712926,
install-antivirus.com,Computer_and_Electronics/Computer_Security,313247,0.0000650886986407,
beso.com,Shopping,28996,0.0000650478753901,
truereligionbrandjeans.com,Shopping/Clothing,42415,0.0000650145056738,
expansys.fr,Shopping/Consumer_Electronics,168811,0.0000648683705649,
mynaturalmarket.com,Health/Products_and_Shopping,41527,0.0000646227253502,
giftcards.com,Shopping,35880,0.0000645194101698,
superbiiz.com,Computer_and_Electronics/Computer_Hardware,40246,0.0000644646849496,
antivirussales.com,Computer_and_Electronics/Computer_Security,148685,0.0000643962497579,
watchesonnet.com,Shopping/Jewelry,492822,0.0000642889639742,
sidesocket.com,Business_and_Industry,4034183,0.0000641687896319,
softwareplustech.com,Unknown,1213176,0.00006403500073,
drsfostersmith.com,Business_and_Industry,10213,0.0000638981631298,
belviq.com,Games/Video_Games,214456,0.0000638744828871,
phones4u.co.uk,Shopping/Consumer_Electronics,16636,0.0000638422907706,
vitamix.com,Shopping/Home_and_Garden,29387,0.0000637701644521,
getrecover.com,Business_and_Industry,1323468,0.0000637014254399,
submarino.com.br,Shopping,1315,0.0000636787087549,
littlesoftshop.com,Computer_and_Electronics/Software,673735,0.0000636183277154,
nike.com,Shopping/Sports,822,0.0000635544584913,
keds.com,Shopping/Clothing,53013,0.000063475989866,
adobe-photoshop.joydownload.com,Unknown,Not Available,0.0000632855942574,
thewalkingcompany.com,Shopping/Clothing,56031,0.0000632844224176,
appsforcomputer.net,Unknown,72034,0.000063228406488,
wiseconvert.com,Computer_and_Electronics,5657,0.0000630004195178,
every2minutes.com,Unknown,1173033,0.0000629760124292,
buyamerica.co.il,Business_and_Industry,511156,0.0000627985474275,
htcdepot.com,Shopping/Consumer_Electronics,490916,0.0000627007544128,
zapmeta.com,Internet_and_Telecom/Search_Engine,9593,0.0000625919120052,
kalahari.com,Shopping,23274,0.0000623028423064,
electronicsforce.com,Shopping/Consumer_Electronics,881436,0.0000622461152386,
n1wireless.com,Shopping/Consumer_Electronics,176393,0.0000621021799856,
trxtraining.com,Business_and_Industry,58568,0.0000620889949799,
allstarhealth.com,Health/Products_and_Shopping,47989,0.000062075851407,
bookrenter.com,Books_and_Literature/Book_Retailers,68571,0.0000620532987252,
compari.ro,Home_and_Garden/Home_Improvement,26377,0.0000620207666172,
pureformulas.com,Health/Products_and_Shopping,47079,0.0000619059582062,
timeformecatalog.com,Shopping,260924,0.0000618552434332,
readershop.com.au,Business_and_Industry,1465802,0.0000618465264962,
woodcraft.com,Shopping/Home_and_Garden,25538,0.0000617358540002,
thinkshopping.net,Shopping,167926,0.0000617142359683,
xtremedownload.com,Adult,9671,0.0000617132787684,
audible.com,Books_and_Literature/Book_Retailers,4301,0.0000614555004703,
countryoutfitter.com,Shopping/Clothing,22511,0.0000613332452606,
dermawand.com,Beauty_and_Fitness/Skin_Care,372861,0.0000612480111565,
getnow.com,Computer_and_Electronics/Software,74795,0.0000610258947982,
nokia.com,Internet_and_Telecom/Telecommunications,958,0.000060842672637,
mygofer.com,Shopping,116265,0.0000607505453339,
brevilleusa.com,Shopping/Home_and_Garden,123056,0.0000607291534459,
moosejaw.com,Shopping,17857,0.0000606922314084,
mybluetoothheadset.com,Shopping/Consumer_Electronics,834712,0.0000604806177265,
mobiadtrack.com,Unknown,Not Available,0.0000604085623065,
net-a-porter.com,Shopping/Clothing,10315,0.0000603643816387,
techexpert.com,Computer_and_Electronics/Computer_Hardware,111060,0.0000603156845001,
venus.com,Shopping/Sports,9925,0.0000602709361522,
hits.convergetrack.com,Shopping/Clothing,Not Available,0.0000601469502624,
www2.thinkshopping.net,Unknown,Not Available,0.0000600429789136,
buyzoomies.com,Unknown,1389240,0.0000598889139868,
isagenix.com,Health,19902,0.000059803556553,
eshop.macsales.com,Computer_and_Electronics,Not Available,0.00005973137965,
visalusbodybyvishop.com,Unknown,Not Available,0.0000597056652824,
dealhunter.us,Shopping,117123,0.0000597013242071,
clamcase.com,Shopping/Consumer_Electronics,87014,0.0000596880464422,
usa.hermes.com,Shopping,Not Available,0.000059593605,
makerbot.com,Computer_and_Electronics,17184,0.0000595848326377,
society6.com,Arts_and_Entertainment/Visual_Arts_and_Design,14103,0.0000594949995017,
gufile.com,Computer_and_Electronics/Software,20790,0.0000594277576332,
gimpshop.com,Computer_and_Electronics/Software,93817,0.0000592724516102,
cowboom.com,Shopping,10812,0.0000592020326511,
lp.basictalk.com,Arts_and_Entertainment/Music_and_Audio,Not Available,0.0000589920579714,
campmor.com,Shopping/Sports,27495,0.0000588827425858,
boscovs.com,Shopping/General_Merchandise,18417,0.0000588116568125,
selfridges.com,Shopping,11128,0.0000585491565645,
t4tree.info,Unknown,2334034,0.0000584002785141,
vitasprings.com,Health/Products_and_Shopping,285866,0.00005839571814,
philips.com,Computer_and_Electronics/Consumer_Electronics,3593,0.0000583263626502,
esurebuy.com,Shopping/Consumer_Electronics,438042,0.0000583036146424,
squidoo.com,Internet_and_Telecom/Social_Network,5207,0.0000582456166028,
modcloth.com,Shopping/Clothing,8591,0.0000581059349913,
sanalpazar.com,Shopping/Auctions,7342,0.0000577558029409,
wisedownloads.com,Computer_and_Electronics/Software,1318441,0.0000576439846148,
banggood.com,Shopping,5914,0.0000575086920057,
focuscamera.com,Shopping/Consumer_Electronics,127854,0.0000573851529043,
potterybarnkids.com,Shopping/Children,13237,0.0000573289164375,
tanphysics.com,Unknown,107857,0.0000573016076071,
westmarine.com,Shopping/Sports,33019,0.0000572265563515,
americanapparel.net,Shopping/Clothing,13327,0.0000571193435243,
reallygreattoys.com,Games,1040490,0.0000570844184932,
uggaustralia.com,Shopping/Clothing,27929,0.0000570399774159,
shop.nuance.com,Computer_and_Electronics/Software,49882,0.0000570102659916,
shoptrue.com,Shopping/Clothing,58498,0.0000568921322835,
piperlime.gap.com,Shopping/Clothing,Not Available,0.0000567454832843,
jbl.com,Shopping/Consumer_Electronics,42617,0.0000567022905669,
lillypulitzer.com,Shopping/Clothing,42680,0.0000566752544492,
victoriassecret.com,Shopping/Clothing,1472,0.0000565812308892,
jerrysartarama.com,Arts_and_Entertainment/Visual_Arts_and_Design,49285,0.000056292169753,
novedge.com,Computer_and_Electronics,229850,0.0000562279960598,
discountcell.com,Shopping/Consumer_Electronics,458485,0.0000561929213346,
superbuy.my,Shopping,109580,0.0000561913199664,
rozetka.com.ua,Shopping,1044,0.0000561478550599,
purwater.com,Shopping/Home_and_Garden,175977,0.0000561248488205,
pontofrio.com.br,Shopping,2295,0.0000559582286323,
booktopia.com.au,Law_and_Government/Military_and_Defense,39627,0.0000558139756992,
shopwildthings.com,Shopping/Home_and_Garden,183964,0.0000558131768751,
beallsflorida.com,Shopping/General_Merchandise,23304,0.0000557804671188,
congstar.de,Internet_and_Telecom/Telecommunications,17561,0.0000557564466658,
radioshackwireless.com,Shopping/Consumer_Electronics,144459,0.0000557392559953,
toyzaar.com,Unknown,Not Available,0.0000556300011338,
thermoworks.com,Computer_and_Electronics/Consumer_Electronics,152997,0.0000555470838642,
newbalance.com,Shopping/Clothing,11778,0.0000555290018906,
ems.com,Shopping/Sports,33626,0.0000555022546826,
officialtvfitness.com,Sports,4860706,0.000055497993681,
listado.mercadolibre.com.mx,Shopping,Not Available,0.0000554855727994,
nikonusa.com,Computer_and_Electronics/Consumer_Electronics,10476,0.000055432615555,
pinkqueen.com,Arts_and_Entertainment/Music_and_Audio,117417,0.0000553800863889,
sheplers.com,Shopping/Clothing,32634,0.000055375142593,
mychoicesoftware.com,Computer_and_Electronics/Software,751005,0.0000553387082978,
simcity.com,Games/Video_Games,24623,0.0000552675673981,
buypuregreencoffee.com,Business_and_Industry,11105198,0.0000552283230387,
giftgalaxy.com,Shopping,265548,0.0000551770400909,
tillys.com,Shopping/Clothing,10564,0.0000551013910079,
garciniacambogiavitalmend.com,Beauty_and_Fitness/Weight_Loss,871082,0.0000550119228812,
levi.com,Shopping/Clothing,12353,0.0000547826570712,
disneystore.com,Shopping/Children,12022,0.0000546629169964,
squattypotty.com,Shopping,192501,0.0000546107680283,
www8.buyerpricer.com,Unknown,Not Available,0.0000544144602057,
yebhi.com,Shopping/Clothing,10270,0.0000544069511108,
famousfootwear.com,Shopping/Clothing,13110,0.00005435432154,
u.com.my,Internet_and_Telecom/Telecommunications,67127,0.0000543251978702,
gadgetsandgear.com,Shopping,98307,0.0000543051439795,
studentmobiel.nl,Shopping/Consumer_Electronics,28281,0.0000542784007919,
selectbestprice.com,Unknown,339316,0.0000542782984751,
euro.com.pl,Shopping,5427,0.0000542504847055,
redirect.viglink.com,Adult,Not Available,0.0000541833918509,
pixmania.com,Shopping/Consumer_Electronics,126634,0.0000539998047951,
vorobtrack.com,Sports,2728876,0.0000537143887153,
fitflop.com,Shopping/Clothing,233609,0.0000536282256139,
store.acer.com,Computer_and_Electronics/Computer_Hardware,Not Available,0.0000535254152411,
cablestogo.com,Shopping/Consumer_Electronics,86256,0.0000534910589914,
tradesy.com,Shopping,20719,0.0000534549477952,
pedometersusa.com,Computer_and_Electronics,548830,0.000052942345923,
cellxpo.com,Shopping/Consumer_Electronics,784715,0.0000529184446694,
pricepoint.com,Shopping/Sports,49525,0.000052609222375,
adidas.com,Shopping/Clothing,4273,0.0000525478303779,
camerareadycosmetics.com,Business_and_Industry,83529,0.0000525347897437,
lampsplus.com,Shopping/Home_and_Garden,11479,0.0000525268514128,
myspybirdhouse.com,Unknown,453867,0.0000524896934992,
cdkeys.com,Computer_and_Electronics/Software,61501,0.0000523387778102,
greencoffeepremium.com,Food_and_Drink/Food_and_Grocery_Retailers,2378482,0.0000523043154803,
juegos.com,Adult,1519,0.0000522704241371,
shop-us.tagheuer.com,Unknown,Not Available,0.0000518385712706,
agame.com,Games/Online,1669,0.0000518368833384,
buynightview.com,Unknown,1081596,0.0000518311398187,
shoebacca.com,Shopping/Clothing,158635,0.0000517691755014,
spirithalloween.com,Shopping/Clothing,50194,0.0000516572685662,
hottopic.com,Shopping/Clothing,9339,0.0000515820681887,
purehillgarciniacambogia.com,Unknown,3942576,0.0000515468220675,
pcgamesupply.com,Games,74498,0.0000515082325122,
jjgames.com,Games,92396,0.0000514743646579,
price-kicker.com,Computer_and_Electronics/Programming,859656,0.0000513897649789,
nostalgiafactoryoutlet.com,Business_and_Industry,1873761,0.0000513811545295,
sodamod.com,Adult,1560858,0.0000513701345856,
cipher-sys.com,Games/Puzzles_and_Brainteasers,1231709,0.0000513677543638,
maneme.info,Unknown,Not Available,0.0000512883250687,
us.nicebooks.com,Business_and_Industry/Publishing_and_Printing,Not Available,0.0000511883553169,
goopping.com,Science/Social_Sciences,1383742,0.0000511724367438,
quickbooks.intuit.com,Computer_and_Electronics/Software,Not Available,0.0000511309580444,
attonlineoffers.com,Internet_and_Telecom/Telecommunications,99990,0.0000511254921036,
saraoutlet.com,Shopping/Consumer_Electronics,668546,0.0000510392540942,
bearshare.com,Arts_and_Entertainment/Music_and_Audio,3668,0.0000510044916338,
tupperware.com,Shopping/Home_and_Garden,20557,0.0000508465555362,
seagate.com,Computer_and_Electronics/Computer_Hardware,4663,0.0000508128274817,
cmple.com,Shopping/Consumer_Electronics,427649,0.0000506994851024,
gamesrocket.com,Games/Video_Games,201634,0.0000506764949613,
thingsremembered.com,Shopping,34109,0.0000505597994636,
finder.us.com,Business_and_Industry,1057993,0.0000504001458549,
g2a.com,Autos_and_Vehicles/Car_Buying,7250,0.0000503985596543,
lukiegames.com,Games,72492,0.0000502933742926,
tractorsupply.com,Shopping/Home_and_Garden,10453,0.000050252259309,
birthdaydirect.com,Shopping/Children,45971,0.0000502127434553,
sharbor.com,Arts_and_Entertainment/TV_and_Video,771109,0.0000501631960006,
lojaoficialmotorola.com.br,Unknown,35356,0.0000501434641862,
herbalprovider.com,Health/Products_and_Shopping,726755,0.0000500552562096,
intunemp3.com,Arts_and_Entertainment/Music_and_Audio,70751,0.0000498113785637,
balaodainformatica.com.br,Shopping,14708,0.0000497581345104,
mercadodireto.com,Shopping,185077,0.0000497054517887,
turtlebeach.com,Shopping/Consumer_Electronics,30540,0.0000497022373441,
morethanpaper.com,Shopping/Gifts,1715323,0.0000496268696674,
koyalwholesale.com,Shopping/Weddings,80172,0.0000496064342767,
kay.com,Shopping/Jewelry,15675,0.0000495490432609,
iwbodywraps.com,Beauty_and_Fitness,1121848,0.0000494745461632,
sunglasshut.com,Shopping/Clothing,16100,0.0000493223731448,
kncminer.com,Unknown,64250,0.0000493034283985,
unopenedsavings.com,Unknown,280544,0.0000492706311786,
etrailer.com,Autos_and_Vehicles,24254,0.000049264921547,
eachmall.com,Unknown,131645,0.0000492468322657,
en-us.sennheiser.com,Business_and_Industry,Not Available,0.0000492276334318,
shop.sportsmansguide.com,Shopping,185496,0.0000491434200537,
protherapysupplies.com,Health,274777,0.0000491115151866,
karmaloop.com,Shopping/Clothing,10522,0.0000490426100528,
bondfaro.com.br,Shopping,10313,0.0000490104106744,
stuffies.com,Internet_and_Telecom,537255,0.0000488886228356,
purehealth100.com,Health,518689,0.0000488180068159,
getdoorbot.com,Unknown,199211,0.0000487943835683,
coin.mx,Recreation_and_Hobbies/Collecting,60445,0.0000487326231527,
triabeauty.com,Beauty_and_Fitness/Beauty,106351,0.000048695063422,
stupid.com,Shopping/General_Merchandise,241580,0.000048679183251,
oneofficesoftware.com,Unknown,Not Available,0.0000486260942472,
playerschoicevideogames.com,Games,564245,0.0000486116157722,
caboki.com,Beauty_and_Fitness,79298,0.0000485108059041,
midwestboots.com,Shopping/Clothing,958436,0.0000483135644351,
nixon.com,Shopping,43503,0.0000482909580864,
karlssonrobotics.com,Computer_and_Electronics,435722,0.0000482272936104,
kogan.com,Shopping/Consumer_Electronics,11851,0.000048085996485,
spanx.com,Shopping/Clothing,52190,0.0000480792391152,
shop.fitnessbodyonline.com,Beauty_and_Fitness/Fitness,1375514,0.0000479222698697,
amazoncharitabletrust.org,People_and_Society,3764185,0.0000478267929449,
runningshoes.com,Shopping/Clothing,204962,0.0000478152842917,
playthecomputer.com,Games,28159349,0.0000477808642804,
796.com,Unknown,181586,0.0000477707024589,
womensfitnessratings.org,Unknown,Not Available,0.000047763132326,
yoogiscloset.com,Shopping,95740,0.0000477333407424,
bigboxsuperstore.com,Arts_and_Entertainment,360859,0.0000475976738392,
allpartsgrills.com,Shopping/Home_and_Garden,360918,0.0000475697801722,
redenvelope.com,Shopping/General_Merchandise,50890,0.0000475149273944,
black-friday-romania.ro,People_and_Society,9690318,0.0000474630291868,
simplyelectronics.net,Computer_and_Electronics/Consumer_Electronics,65966,0.0000474541200996,
jogosdomario.bz,Arts_and_Entertainment,72864,0.0000472809054716,
sewelldirect.com,Shopping/Consumer_Electronics,122401,0.0000472806280005,
asavings.com,Shopping/Consumer_Electronics,996872,0.0000471838608322,
plantronics.com,Internet_and_Telecom/Telecommunications,17514,0.0000471729452319,
personalizationmall.com,Shopping/Gifts,17731,0.0000471519963893,
anntaylor.com,Shopping/Clothing,8176,0.0000470863708528,
wholesalehalloweencostumes.com,Shopping/Clothing,75903,0.0000467974443923,
rajagps.com,Shopping/Consumer_Electronics,16901908,0.0000466188342209,
theclymb.com,Shopping,26204,0.0000466026791762,
wholesale-dress.net,Shopping/Clothing,10068,0.0000465982086731,
guess.com,Shopping/Clothing,18792,0.0000465601173494,
roxio.com,Computer_and_Electronics/Software,33569,0.0000464376153978,
startvisalustoday.com,Unknown,3007438,0.0000463526081899,
citylips.com,Business_and_Industry,307147,0.000046351435306,
bodybyvi.visaluschallengeshop.com,Unknown,Not Available,0.0000463119598402,
mbeans.com,Shopping/Children,212720,0.000046210310128,
finderscheapers.com,Shopping,207849,0.0000461117011306,
o2.co.uk,Internet_and_Telecom/Telecommunications,3132,0.0000459500913104,
ebates.com,Shopping/Coupons,9158,0.0000458480972877,
airhogs.com,Games,292208,0.0000457665904187,
menshealthwire.com,Health,435212,0.000045590414256,
mscooker.com,Unknown,Not Available,0.0000455579384899,
watchshop.com,Shopping/Jewelry,28239,0.0000455198864065,
hippsh.com,Business_and_Industry,11673116,0.0000452565706195,
moroccanoil.com,Beauty_and_Fitness/Beauty,145169,0.0000452176092257,
telsell.com,Shopping/General_Merchandise,199171,0.0000451807594883,
nioxin.com,Beauty_and_Fitness,249440,0.0000450963969355,
livesuperfoods.com,Food_and_Drink,217747,0.0000450777249692,
robotshop.com,Computer_and_Electronics,33634,0.0000450578535802,
chefessentials.com,Food_and_Drink/Cooking_and_Recipes,1343040,0.0000450120864482,
cartoys.com,Shopping/Consumer_Electronics,151792,0.0000449490007952,
games.playfree.org,Games/Video_Games,99160,0.0000449376225515,
yourstoreonline.net,Shopping,340329,0.0000449078250734,
webvitamins.com,Health/Products_and_Shopping,288614,0.0000447634523815,
sharetv.com,Adult,10070,0.0000447510787091,
rhapsody.com,Arts_and_Entertainment/Music_and_Audio,16862,0.0000446103224444,
toyssale.com,Games,570630,0.0000446026511977,
anycodes.com,Shopping/Coupons,25143,0.0000444752704727,
ddpyoga.com,People_and_Society/Religion_and_Spirituality,82827,0.0000444734660376,
omegaxl.com,People_and_Society,367693,0.000044469485327,
allegromedical.com,Health/Products_and_Shopping,77572,0.0000444633138034,
epson.com,Computer_and_Electronics/Consumer_Electronics,3582,0.0000443108078622,
stylus.com.ua,Shopping/Consumer_Electronics,36316,0.000044307227026,
softworld.com,Computer_and_Electronics/Software,12357,0.0000441001338902,
shopping.uol.com.br,Shopping,2353,0.0000440535863986,
thegrommet.com,Unknown,12974,0.0000440534407062,
nodietnoexercise.com,Health,21894258,0.0000439401988774,
rs-online.com,Computer_and_Electronics/Consumer_Electronics,6232,0.000043907826908,
cutleryandmore.com,Shopping/Home_and_Garden,98564,0.0000438440051163,
wehkamp.nl,Shopping/General_Merchandise,2742,0.0000438105722603,
bbqislandinc.com,Shopping/Home_and_Garden,438255,0.0000437802952326,
karyatehnik.net,Sports,5625783,0.0000437779342033,
metrokitchen.com,Shopping/Home_and_Garden,257210,0.0000436892920053,
marykay.com,Beauty_and_Fitness/Cosmetics,17165,0.0000435958788818,
techsupplyking.com,Unknown,188352,0.0000434369660456,
joesnewbalanceoutlet.com,Shopping/Clothing,17015,0.00004342030526,
gamesforboysfree.com,Games/Online,43315,0.0000432972426723,
getcuttingedgenow.com,Unknown,8350871,0.000043250013591,
qoo10.my,Shopping/Clothing,45964,0.0000432120139868,
fanatics.com,Shopping/Sports,9714,0.0000430853585316,
underarmour.com,Shopping/Sports,7297,0.0000430149678379,
powermax.com,Computer_and_Electronics/Computer_Hardware,160090,0.000042961594478,
quirky.com,Shopping,11056,0.0000429155755921,
mytheresa.com,Shopping/Clothing,23483,0.000042793124835,
supercasuals.com,Shopping/Clothing,268488,0.0000425626594271,
motherhood.com,Shopping/Clothing,39569,0.0000424445656631,
advancedminers.com,Unknown,467023,0.0000423575939506,
vpostasia.com,Unknown,Not Available,0.0000423191508274,
anthropologie.com,Shopping/General_Merchandise,15418,0.0000421510783082,
pressking.com,News_and_Media,228237,0.0000421300859183,
vermontcountrystore.com,Shopping,35745,0.0000421099426695,
englishtown.com,Career_and_Education,5809,0.0000419922341508,
sovivanaturals.com,Unknown,Not Available,0.0000419853440692,
whitehouseblackmarket.com,Shopping/Clothing,18236,0.0000419110196813,
missionbelt.com,People_and_Society/Religion_and_Spirituality,380446,0.0000419032565753,
harveynorman.com.au,Shopping,9896,0.0000418866590388,
nefitco.com,Shopping/Sports,2289341,0.0000418006019937,
sugru.com,Shopping,92084,0.0000417850272011,
download-free.com,Computer_and_Electronics/Software,385582,0.0000417727628113,
quickbookstechnicalsupport.com,Business_and_Industry,10917380,0.0000417346818398,
bookstores.com,Shopping/Publications,392826,0.0000416490339202,
doctors-male-enhancement-guide.com,Adult,546525,0.0000415853670592,
softwareslashers.com,Unknown,Not Available,0.000041559214102,
sportchalet.com,Shopping/Sports,37098,0.0000415106831185,
free2dayshipping.com,Health,1159321,0.0000414222984854,
betseyjohnson.com,Shopping/Clothing,74993,0.0000414058170444,
ononesoftware.com,Computer_and_Electronics/Software,31740,0.0000413196107105,
fashionchick.com,Arts_and_Entertainment/Fashion_and_Modeling,845416,0.0000413050709936,
bargainsoftwareshop.com,Computer_and_Electronics/Software,1607683,0.0000413009562424,
kobobooks.com,Books_and_Literature/E-Books,6930,0.0000412881529313,
calvinklein.com,Shopping/Clothing,13281,0.0000411703184207,
gomohu.com,Internet_and_Telecom/Telecommunications,125435,0.0000411512886795,
puregce.com,Unknown,159633,0.0000411312556637,
watchmaxx.com,Shopping/Jewelry,238490,0.0000411222916482,
made-in-china.com,Business_and_Industry/Business_Services,3520,0.0000409781991975,
ecampus.com,Books_and_Literature/Book_Retailers,67064,0.0000409222644188,
dmusastore.com,Shopping/Clothing,1435677,0.0000407659208696,
usa.kaspersky.com,Computer_and_Electronics/Computer_Security,Not Available,0.0000406816739744,
merrell.com,Shopping/Clothing,36935,0.0000406309909172,
girlgamesforfree.net,Games,53139,0.0000405997938607,
isaforless.com,Business_and_Industry,7178915,0.0000405889863138,
capitalpc.net,Unknown,2041745,0.0000405595576651,
sportsmansguide.com,Shopping/Sports,8598,0.0000404598531889,
timberland.com,Shopping/Clothing,20200,0.0000404146207984,
happyfeet.com,Shopping/Clothing,349117,0.0000403969232056,
birthdayexpress.com,Shopping/Children,32168,0.0000403648781298,
bizchair.com,Shopping/Furniture,78402,0.0000403646152129,
earphonesolutions.com,Shopping/Consumer_Electronics,284970,0.000040323487593,
loveculture.com,Shopping/Clothing,18977,0.000040288886554,
starprices.co.uk,Shopping,203834,0.0000402824545685,
store.linksys.com,Unknown,Not Available,0.0000402820600843,
shiseido.com,Beauty_and_Fitness/Beauty,91702,0.0000402676413394,
sunfood.com,Food_and_Drink,246930,0.0000402244552801,
ineedsomeenergy.com,Unknown,7086813,0.0000401425671164,
compare-europe.com,Travel/Tourism,4413997,0.0000399678014425,
tivo.com,Computer_and_Electronics/Consumer_Electronics,16490,0.0000399191985289,
eartheasy.com,Science/Environment,54213,0.0000397005498667,
acekaraoke.com,Shopping/Music,200053,0.0000396744891411,
softwareany.com,Unknown,13192586,0.0000396734231229,
shopwss.com,Shopping/Clothing,82642,0.0000396111651298,
downloads.gufile.com,Unknown,24888,0.0000395792188332,
fourcorners.com,Health,209781,0.0000395577065731,
fujitsu.com,Business_and_Industry,8045,0.0000395274296918,
getprice.com.au,Shopping,22300,0.0000394682460907,
weightlossshakereviews.com,Beauty_and_Fitness/Weight_Loss,706165,0.0000394354217729,
silkfair.com,Shopping,424103,0.000039332347758,
sharperimage.com,Shopping/Consumer_Electronics,64123,0.0000392939849779,
tryneat.com,People_and_Society,361365,0.0000391983394949,
cloudhashing.com,Unknown,85775,0.0000391747540008,
onestopplus.com,Shopping/Clothing,5987,0.0000391136484792,
razerzone.com,Computer_and_Electronics/Computer_Hardware,4889,0.0000390973157037,
dogfunk.com,Shopping/Sports,28689,0.0000390536442961,
shop.ee.co.uk,Internet_and_Telecom/Telecommunications,19728,0.0000390286140964,
theoutnet.com,Shopping/Clothing,11041,0.0000389830016453,
healthyback.com,Shopping,321500,0.0000388592948287,
liptontea.com,Food_and_Drink/Food_and_Grocery_Retailers,176219,0.0000387542660965,
bookworm.com,Shopping/Publications,129455,0.0000387093655152,
partyoasis.com,Shopping,897946,0.0000386494503079,
foodservicewarehouse.com,Business_and_Industry,37483,0.000038643473211,
eastcoasttvs.com,Shopping/Consumer_Electronics,180901,0.000038552895306,
acebeach.com,Games/Video_Games,2231484,0.0000384490584425,
steel-toe-shoes.com,Shopping/Clothing,221106,0.0000384434281366,
educabilia.us,Career_and_Education/Education,103539,0.000038439536483,
galaxycameras.com,Unknown,11092455,0.0000384223106632,
trojanvibrations.com,Adult,206558,0.0000384142592454,
nothingbutsoftware.com,Computer_and_Electronics/Software,194702,0.0000383684489642,
neebo.com,Career_and_Education/Universities_and_Colleges,124670,0.0000383607156633,
sharetv.org,Arts_and_Entertainment/TV_and_Video,2826395,0.0000382854466963,
dreamweddingday.net,Unknown,Not Available,0.0000380858029751,
atbatt.com,Shopping/Consumer_Electronics,63601,0.0000380295216398,
dicksmith.com.au,Shopping/Consumer_Electronics,13897,0.0000379857356459,
greencoffeevitalmend.com,Unknown,2189593,0.0000379530675694,
espazon.com,Unknown,Not Available,0.0000379308461743,
artfire.com,Shopping/Home_and_Garden,18625,0.0000377426659332,
ohcheri.com,Adult,151596,0.0000377227113794,
belkin.com,Shopping/Consumer_Electronics,11680,0.0000376820606478,
powerswabs.com,Computer_and_Electronics/Consumer_Electronics,375989,0.000037558237349,
fansedge.com,Shopping/Sports,28187,0.0000375359644782,
buydepot.net,Unknown,1304851,0.0000375081982043,
zanox.com,Business_and_Industry/Marketing_and_Advertising,8807,0.000037508178677,
calendars.com,Shopping/Publications,102616,0.0000374874216322,
thinkrc.com,Business_and_Industry/Transportation_and_Logistics,349062,0.0000374597825067,
centralrestaurant.com,Food_and_Drink,98434,0.0000374563936574,
pcrush.com,Shopping/Consumer_Electronics,127956,0.0000374514026561,
snap.hotspotshield.com,Adult,Not Available,0.0000372664809947,
fixya.com,Internet_and_Telecom/Chats_and_Forums,1322,0.0000372609568612,
duluthtrading.com,Shopping/General_Merchandise,18497,0.0000372401179662,
pccomponentes.com,Shopping,6608,0.0000372248638524,
to14.com,Games,142299,0.0000372032487874,
cheaperthandirt.net,Shopping,123264,0.0000371749573458,
origamiowl.com,Recreation_and_Hobbies/Crafts,11520,0.0000371607805954,
sees.com,Food_and_Drink/Food_and_Grocery_Retailers,79027,0.0000371536182075,
shopping.hp.com,Shopping/Consumer_Electronics,4408,0.0000370893399751,
mercadolibre.com.mx,Shopping,449,0.0000370121339006,
z6.com,Games/Online,7538,0.000036954970201,
livelocal.net,Unknown,149609,0.0000369534149695,
playxn.com,Games/Online,2593,0.0000369527870652,
lightsforalloccasions.com,Shopping/Home_and_Garden,151181,0.0000369284986818,
spytecinc.com,Shopping/Consumer_Electronics,251197,0.0000368956778042,
totalvac.com,Shopping/Home_and_Garden,240608,0.0000368708354007,
striderite.com,Shopping/Clothing,55821,0.0000368690242686,
pearsonfoundation.org,Career_and_Education/Education,364444,0.0000368607198511,
tuxedosonline.com,Business_and_Industry,223207,0.000036835078348,
kliksa.com,Business_and_Industry,13770,0.0000367934695075,
uscellular.com,Shopping/Consumer_Electronics,13375,0.0000366884175655,
cuisinartwebstore.com,Food_and_Drink,219519,0.0000365777912075,
listado.mercadolibre.com.ar,Shopping,Not Available,0.0000365698260226,
abcarverpro.com,Business_and_Industry,686216,0.000036501393926,
shop.history.com,Shopping,93647,0.0000364861031554,
lightology.com,Shopping/Home_and_Garden,111086,0.0000364483162011,
amberen.com,Health,469675,0.0000364158157927,
bookdepository.com,Shopping/Publications,11250,0.0000364109056246,
wiseshop.com,Business_and_Industry,325745,0.000036407246159,
