Domain,Category,Global Rank,Score,
gamesowl.com,Games,1864248,0.0001011370262083,
mp3juices.com,Arts_and_Entertainment/Music_and_Audio,3716,0.00010105146592,
adbooth.net,Business_and_Industry,Not Available,0.0001010378449098,
miniclip.com,Games/Online,501,0.0001010335507989,
alibris.com,Books_and_Literature/Book_Retailers,13064,0.0001009596431866,
lpcloudsvr0100.com,Unknown,11827,0.0001006041961498,
poopourri.com,Shopping/Home_and_Garden,88792,0.00010059089062,
jsf.jsticket.net,Unknown,Not Available,0.0001002747644321,
xrosview.com,Internet_and_Telecom,1382,0.00010020796063,
astrogaming.com,Games,45029,0.0001002031167902,
mayoclinic.com,Health,126780,0.0001001768345861,
mozilla.org,Computer_and_Electronics/Software,106,0.0001001576504239,
gqm.pathcore.net,Unknown,Not Available,0.0000997657763363,
pht.gzipserver.net,Unknown,Not Available,0.00009975005185,
vertoz.com,Internet_and_Telecom/Ad_Network,5284,0.0000997379025848,
lns.livexjs.net,Unknown,Not Available,0.0000995282222495,
fannyporntube.com,Adult,75199,0.0000994581131576,
globalconsumersurvey.com,Unknown,Not Available,0.0000994055356513,
oclktrk.com,Unknown,2297,0.0000994041178637,
pokemonxy.com,Adult,27120,0.0000993295874637,
tubesexhot.com,Adult,22325469,0.0000992700738511,
hype-ads.com,Arts_and_Entertainment/Performing_Arts,147936,0.0000991197024882,
c2.adprotect.net,Unknown,Not Available,0.0000990875075352,
myshopping.com.au,Shopping,12123,0.0000989778672856,
icmregistry.com,Blocked,Not Available,0.0000987226518117,
dailyharbor.com,Unknown,17760,0.0000986223079734,
androidandme.com,Computer_and_Electronics,19234,0.0000985678523356,
insurancewe.com,Unknown,6559,0.0000985461748803,
stcltrk.com,Business_and_Industry,2288,0.0000984315556286,
ctrkng.com,Unknown,2347,0.0000983070987398,
ywi.jsstatis.net,Unknown,Not Available,0.0000982075582937,
siliconera.com,Games,11855,0.0000981905325626,
nouvelobs.com,News_and_Media,1289,0.0000980602215679,
spigen.com,Shopping/Consumer_Electronics,30430,0.0000978855898655,
porn5.com,Adult,211407,0.0000977521800313,
rou.resyncload.net,Unknown,Not Available,0.0000977348664376,
bralph.com,Unknown,Not Available,0.000097664623307,
noticiadeldia.com,Arts_and_Entertainment,30544,0.0000976072257097,
books.com.tw,Shopping,1630,0.0000975925375617,
resultnew.com,Unknown,Not Available,0.0000975617676707,
rueducommerce.fr,Shopping/Consumer_Electronics,2760,0.0000972580452502,
aerobie.com,Sports,203688,0.0000972305092666,
giftcardbsf.com,Shopping/Gifts,5370180,0.0000969436757344,
maturexporn.com,Adult,25459,0.0000968493074233,
policymic.com,People_and_Society,7642,0.0000965900148311,
ixxx.com,Adult,225,0.0000965267840867,
admarket.me,Business_and_Industry,38423,0.0000963743845623,
instagram.com,Internet_and_Telecom/Social_Network,35,0.0000963072979909,
p6a8ydsfp.s3.amazonaws.com,Unknown,2698,0.0000962838019228,
enhancedonlinenews.com,Unknown,499999,0.000095923554508,
izito.com,Internet_and_Telecom/Search_Engine,27578,0.0000957802606136,
tryhydrolyze.com,Adult,1139110,0.0000953976695345,
game-bandage.com,Unknown,Not Available,0.0000953809436111,
portal.beamtele.com,Internet_and_Telecom,Not Available,0.0000952486253715,
downplayernow.com,Arts_and_Entertainment,7928711,0.0000950665723952,
entertainment-factory.com,Arts_and_Entertainment,837,0.0000947308028881,
americanlaser.com,Health/Alternative_and_Natural_Medicine,192228,0.0000947258979877,
serve.bannersdontwork.com,Internet_and_Telecom/Ad_Network,Not Available,0.0000946552967591,
baidu.com,Internet_and_Telecom/Search_Engine,33,0.0000946515430267,
egiare.vn,Adult,14082267,0.0000945798539796,
porn-wanted.com,Adult,20715,0.000094501668585,
acer.com,Computer_and_Electronics/Computer_Hardware,4518,0.0000942505682884,
christiantoday.com,People_and_Society/Religion_and_Spirituality,17686,0.0000942287736574,
newslandija.com,Unknown,290293,0.000094123832696,
libpack.net,Unknown,12691,0.0000940435386969,
babylon.com,Computer_and_Electronics/Software,157,0.0000940096852383,
thepiratebay.sx,Internet_and_Telecom/File_Sharing,13646,0.0000939187526103,
costumecraze.com,Shopping/Clothing,70019,0.0000938033791507,
tweaktown.com,Computer_and_Electronics/Computer_Hardware,18980,0.0000936189001901,
artofmanliness.com,People_and_Society,14147,0.0000936085529618,
hardhoporno.com,Adult,168867,0.0000934432501379,
hothardware.com,Shopping/Consumer_Electronics,16590,0.0000933922886814,
download.filmfanatic.com,Unknown,8805,0.0000933881610959,
fasttrk.com,Unknown,Not Available,0.0000933617406855,
smh.com.au,News_and_Media/Newspapers,1545,0.0000933507371431,
go2cloud.org,Computer_and_Electronics,3102,0.000093109979595,
ifreefundating.com,Unknown,Not Available,0.0000930403734103,
easylifeapp.com,Computer_and_Electronics,3432,0.0000930151037736,
freemapsdirections.com,Adult,12235903,0.0000928493468737,
carsefficientfuel.com,Unknown,Not Available,0.0000925491468062,
allposters.com,Shopping,9231,0.0000925117360894,
v2hn.info,Unknown,7580,0.0000924520862668,
mydailymoment.com,News_and_Media,4779,0.0000922659842812,
stream-tv.me,Arts_and_Entertainment/TV_and_Video,3608,0.000092120318841,
forum.xda-developers.com,Computer_and_Electronics,Not Available,0.0000920549244575,
search.hotspotshield.com,Internet_and_Telecom/Search_Engine,Not Available,0.0000920163490953,
gufile.com,Computer_and_Electronics/Software,20790,0.0000918051588523,
reddit.com,Internet_and_Telecom/Social_Network,58,0.0000917625104955,
upi.com,News_and_Media,13510,0.0000915702786609,
a.advertisertraffic.com,Unknown,Not Available,0.0000914266013523,
newsday.com,News_and_Media,5376,0.0000914226717008,
healthguru.com,Health,3240,0.0000912634890732,
genieo.com,News_and_Media,4103,0.000091237794357,
topictorch.com,Internet_and_Telecom,10871,0.0000912075142517,
allthingsd.com,News_and_Media,31321,0.0000911526687668,
maps4pc.com,Reference/Maps,16589,0.0000910795655171,
livingbetterjournal.com,Unknown,Not Available,0.000091065982535,
180.no,Business_and_Industry,36246,0.000091055556625,
norenak.com,Unknown,2663305,0.0000908574152933,
radioshack.com,Shopping/Consumer_Electronics,4679,0.0000907800738106,
usnews.com,News_and_Media/Magazines_and_E-Zines,3221,0.0000907473619866,
datropy.com,Unknown,648,0.0000907200058878,
thelastofus.com,Business_and_Industry,11771800,0.0000907192642866,
techspot.com,Computer_and_Electronics/Computer_Hardware,3523,0.0000906493639251,
att.com,Internet_and_Telecom/Telecommunications,307,0.000090460651699,
thegarciniacambogiaextract.org,Unknown,1425256,0.0000904221866795,
tvtropes.org,Books_and_Literature,2875,0.0000903514603077,
fantasysex.hu,Adult,81381,0.0000902790563222,
hasbro.com,Games,5060,0.000090213771734,
softonic.fr,Computer_and_Electronics/Software,2077,0.0000899520161801,
theolympo.com,Unknown,999714,0.0000899286636957,
babycenter.com,Home_and_Garden/Nursery_and_Playroom,1118,0.0000897708359079,
howtogeek.com,Computer_and_Electronics,2243,0.0000896988476673,
playdom.com,Games/Online,3872,0.000089628723728,
websurveycentral.com,Unknown,16424,0.0000895414279073,
answerta.com,Unknown,17945259,0.0000894136173325,
veronicarothbooks.blogspot.com,Arts_and_Entertainment,171390,0.000089319272302,
rabbitsreviews.com,Adult,27808,0.0000891602609252,
searchdealsapp.com,Computer_and_Electronics/Software,130412,0.0000891114556743,
uplayer.us.com,Computer_and_Electronics/Software,16265,0.0000890290160371,
asktenali.com,Business_and_Industry/Business_Services,104800,0.0000887885085176,
trackdown.info,Sports,16441757,0.0000887767463302,
dailyfinance.com,News_and_Media/Business_News,3489,0.0000887360867431,
chron.com,News_and_Media,1629,0.0000886539803225,
investorplace.com,Finance/Investing,13956,0.0000885999452381,
edenfantasys.com,Adult,39511,0.0000885464880279,
javaupgrader.com,Unknown,19511898,0.0000884851845369,
explorednow.com,Internet_and_Telecom/Search_Engine,485396,0.0000883651471199,
3suisses.fr,Shopping,4837,0.000088121244943,
pcgames.de,Games/Video_Games,13387,0.0000879070869727,
google.co.in,Internet_and_Telecom/Search_Engine,11,0.0000876517359452,
search.us.com,Internet_and_Telecom/Search_Engine,858,0.0000873966774267,
monstermarketplace.com,Shopping,100634,0.0000873076238741,
shufuni.com,Adult,1084349,0.0000871417484691,
geekwire.com,Internet_and_Telecom/Web_Hosting,19502,0.000087042400112,
top10hotgirls.com,Adult,26238438,0.0000870349519041,
danarimedia.com,Internet_and_Telecom,10306,0.0000869773968873,
wholesale-dress.net,Shopping/Clothing,10068,0.0000869199516378,
incredibleindia.org,Travel/Tourism,259281,0.0000868345416358,
xxx.com,Adult,10953,0.0000867713614086,
filmfanatic.com,Arts_and_Entertainment/Movies,4690,0.0000867571427439,
mercola.com,Health/Alternative_and_Natural_Medicine,5952,0.0000866386889842,
adserverplus.com,Internet_and_Telecom/Ad_Network,Not Available,0.0000866265951714,
server-go.info,Unknown,Not Available,0.0000865854388397,
bidvertiser.com,Internet_and_Telecom,1889,0.0000865063412132,
lpcloudsvr401.com,Unknown,4137,0.0000864378682761,
rlcdn.com,Unknown,14963,0.0000863381057801,
gamerant.com,Games/Video_Games,32646,0.0000861462661546,
moneycontrol.com,Finance/Investing,975,0.0000861129838786,
usgamer.net,Games/Video_Games,21495,0.000086030584437,
flashproplayer.com,Computer_and_Electronics/Graphics_and_Multimedia_Tools,14093427,0.0000859860428248,
ggs.findmace.net,Unknown,Not Available,0.0000858198960891,
polaroid.com,Arts_and_Entertainment/Photography,103120,0.0000854869832438,
ok-porn.com,Adult,33352,0.0000854166752994,
livesearchnow.com,Unknown,Not Available,0.0000853266151489,
chegg.com,Books_and_Literature/Book_Retailers,3799,0.0000851845300439,
corsair.com,Computer_and_Electronics/Computer_Hardware,12792,0.0000851022391704,
secured-download.com,Unknown,7298942,0.0000850421168437,
photographyblog.com,Arts_and_Entertainment/Photography,15969,0.0000849478324889,
ecampus.com,Books_and_Literature/Book_Retailers,67064,0.0000849393801037,
cc.bingj.com,Internet_and_Telecom/Search_Engine,Not Available,0.0000848391553769,
sambaporno.com,Adult,1259,0.0000847049972739,
amd.com,Computer_and_Electronics/Computer_Hardware,2897,0.0000843745185899,
avsforum.com,Internet_and_Telecom/Chats_and_Forums,9705,0.0000843549203656,
viralize.tv,Unknown,106935,0.0000842250019073,
loogares.com,Travel/Tourism,18365,0.000084130988699,
fhserve.com,Internet_and_Telecom,502,0.0000840956071815,
nypost.com,News_and_Media,2490,0.0000840291437867,
heavy.com,Arts_and_Entertainment/TV_and_Video,4731,0.0000840169497652,
become.com,Shopping,76612,0.0000839270194655,
macworld.com,News_and_Media,18292,0.0000836769571397,
downloaddino.com,Unknown,2394,0.0000835434846587,
marketsadvertiser.com,Unknown,17266,0.0000834933703203,
musiciansfriend.com,Shopping/Music,5566,0.0000834629351199,
search.sweetim.com,Internet_and_Telecom/Search_Engine,Not Available,0.0000833508856743,
dfs.pathdone.net,Unknown,Not Available,0.000083348997587,
drivemake.net,Unknown,528355,0.0000831740977268,
aboutrefinancehelp.com,Unknown,Not Available,0.0000830332445051,
gentenocturna.com,Sports,25795594,0.0000825755556726,
sonicdownloads.net,Computer_and_Electronics/Software,13106,0.0000823200036225,
photobucket.com,Internet_and_Telecom,253,0.0000822080430049,
telkomsel.com,Internet_and_Telecom/Telecommunications,14469,0.0000821899285382,
shopzilla.com,Shopping,8599,0.0000820610971199,
pinterest.aot.im,Shopping,Not Available,0.0000818662015004,
clarksusa.com,Shopping/Clothing,24785,0.0000818380479206,
youtubebroadcastyourself.org,Adult,4022056,0.0000816351511078,
starburnsoftware.com,Internet_and_Telecom/Search_Engine,654124,0.0000814105817704,
pricemachine.com,Shopping,18333,0.0000813231357616,
cvs.com,Health/Pharmacy,2033,0.0000811496545976,
compare99.com,Shopping,10725,0.0000810288150834,
gobookee.net,Business_and_Industry,465294,0.0000810162575084,
adliftmedia.net,Internet_and_Telecom,33117,0.0000810162362831,
marketingtargeting.com,Unknown,1173,0.0000809831164878,
couponclickclub.com,Unknown,Not Available,0.0000809783718115,
eduzearch.com,Unknown,14554,0.0000809315119077,
stayhealthylife.com,Unknown,Not Available,0.0000809178889226,
woulee.com,Unknown,208542,0.0000807758129006,
parrot.com,Pets_and_Animals/Birds,26862,0.0000807349945842,
diaalnews.com,News_and_Media,200017,0.0000806955980318,
pcgamer.com,Games/Video_Games,5001,0.0000806072840006,
searchwebresults.com,Internet_and_Telecom/Ad_Network,22700077,0.0000806030819287,
warning.or.kr,Internet_and_Telecom/Search_Engine,3116,0.0000804889981426,
shacknews.com,Games,25697,0.0000803610746172,
telcel.com,Business_and_Industry,5750,0.0000802252403174,
mercurynews.com,News_and_Media,9255,0.0000798183646593,
turebanner.com,Unknown,7350,0.0000797064906436,
wisegeek.com,Reference/Ask_an_Expert,3508,0.000079635773124,
worldswift.com,Unknown,Not Available,0.000079545336095,
urgentpcdownloads.com,Unknown,8175351,0.0000795183823648,
pathmapping.net,Unknown,8378,0.0000794592476884,
wccftech.com,Games/Video_Games,30871,0.000079415295618,
dvdsreleasedates.com,Arts_and_Entertainment/Movies,25771,0.0000792863715004,
globaltechexpert.com,Unknown,3474,0.0000792033147687,
123srv.com,Unknown,613,0.0000791150215567,
daskeyboard.com,Computer_and_Electronics/Computer_Hardware,80952,0.0000791081223856,
phpnuke.org,Computer_and_Electronics/Programming,4559,0.0000790830065109,
chomikuj.pl,Internet_and_Telecom,785,0.0000789284765027,
linkandgrab.com,Unknown,Not Available,0.0000788854196209,
macmall.com,Shopping/Consumer_Electronics,23047,0.0000786645385051,
filter.swipestore.com,Unknown,Not Available,0.0000786411893874,
playhe.com,Unknown,455,0.0000785210810723,
myquestions.co.uk,Shopping,657008,0.000078296639111,
consumereview.org,Unknown,64352,0.0000781891514101,
seesimilar.com,Business_and_Industry,18255,0.0000781678427133,
filter.adpeak-xml.com,Unknown,Not Available,0.0000780884713864,
updateplugins.com,Unknown,214486,0.000078081738392,
marketingpower.com,Business_and_Industry/Marketing_and_Advertising,1476224,0.0000780590602094,
mv.bidsystem.com,Shopping,Not Available,0.00007801705051,
shop.jbhifi.co.nz,Shopping,163713,0.0000779829325483,
izlesene.com,Arts_and_Entertainment/TV_and_Video,996,0.0000779756182486,
comparedeals.us,Unknown,3296154,0.000077862175289,
flashplayerupdating.com,Unknown,10235305,0.0000777628801402,
nintendolife.com,Games,16767,0.0000777541726779,
att.net,Internet_and_Telecom,1314,0.0000776824920879,
addtocart1.com,Unknown,Not Available,0.0000776499721466,
secure.tlbsearch.com,Internet_and_Telecom,Not Available,0.000077424327086,
what-song.com,Arts_and_Entertainment/Movies,59578,0.0000772969542383,
ib.adnxs.com,Internet_and_Telecom/Ad_Network,Not Available,0.0000772505461526,
videosecuritysystemsforbusiness.com,Business_and_Industry/Business_Services,104612,0.0000771548996354,
kompas.com,News_and_Media/Newspapers,1558,0.0000771431932877,
pornpoly.com,Adult,24802,0.0000768983985421,
mystart.com,Internet_and_Telecom/Search_Engine,744,0.0000768093851296,
legitreviews.com,Shopping/Consumer_Electronics,34131,0.0000767787738764,
a.marketsads.com,Unknown,Not Available,0.0000767321213665,
secure.bidvertiser.com,Business_and_Industry,Not Available,0.0000766241396875,
linternaute.com,Internet_and_Telecom,786,0.0000766066925642,
aegame.vn,Unknown,147894,0.0000765819753131,
mindshareinfo.com,Unknown,Not Available,0.0000765085833985,
mediastinct.com,Business_and_Industry/Publishing_and_Printing,9809,0.0000764127535788,
juicingdietworks.com,Unknown,421550,0.0000763124005663,
cellphoneshop.net,Shopping/Consumer_Electronics,13263,0.0000762834797715,
bradsdeals.com,Shopping/Coupons,5927,0.0000762493797208,
projectorcentral.com,Computer_and_Electronics/Computer_Hardware,28510,0.0000762329893366,
flipkart.com,Shopping/General_Merchandise,300,0.0000761674971475,
tusvideosdivertidos.info,Adult,10205798,0.000076029124702,
belfasttelegraph.co.uk,News_and_Media/Newspapers,16374,0.0000759204759801,
guidetobinarytrading.com,Unknown,2520,0.0000758345316649,
30downloads.com,Unknown,81720,0.0000757790177066,
clicksor.com,Internet_and_Telecom/Ad_Network,2892,0.0000757644277522,
flycell.com.mx,Adult,4501,0.0000757228153477,
lenovo.com,Computer_and_Electronics/Consumer_Electronics,724,0.0000757167588548,
reviewmonkey.org,Unknown,17616,0.0000755438406002,
my-entertnmnt.com,Games,25655176,0.0000754542030854,
yuvutu.com,Adult,4633,0.0000753050249314,
nowinstock.net,Games/Video_Games,135178,0.0000751672486708,
folkvox.com,Adult,205154,0.0000751224680323,
jsw.jsfor.net,Unknown,Not Available,0.0000751163866829,
jsr.jsdriver.net,Unknown,Not Available,0.0000750555375153,
disabilityhelpusa.com,Unknown,96993,0.0000749338163096,
italyfood.eu,Unknown,20872,0.0000748902484927,
download1b.com,Unknown,6773661,0.000074722254489,
clickshield.net,Adult,6720,0.0000746906649847,
porntubehub.com,Adult,2500761,0.0000746704331176,
sinirsizpornoizle.us,Adult,21170425,0.000074652169934,
go.webfind.pw,Unknown,Not Available,0.0000744808542051,
ifixit.com,Computer_and_Electronics,10763,0.0000744041250174,
downloadmplayer.net,Computer_and_Electronics/Software,22475927,0.0000742961726921,
catan.com,Games/Board_and_Card_Games,178612,0.0000742425854853,
softpedia.com,Computer_and_Electronics/Software,751,0.0000741720370894,
rpidity.com,Arts_and_Entertainment/Music_and_Audio,54806,0.0000741408535385,
eurogamer.net,Games,16650,0.000074092847153,
deviltube.com,Adult,6843,0.0000739779512946,
jdm.findfor.net,Unknown,Not Available,0.0000739668716929,
sephora.com,Beauty_and_Fitness/Cosmetics,3840,0.0000739060592512,
clearanceoutlets.co,People_and_Society,54887,0.0000738686672065,
5earch.com,Internet_and_Telecom/Search_Engine,3137654,0.0000738144611306,
gameshowevents.com,Unknown,Not Available,0.000073813946032,
donesection.net,Unknown,16447928,0.0000737822587907,
premiumoutlets.com,Business_and_Industry,13356,0.0000737661089528,
trafficunit.in,Unknown,214500,0.0000736989904408,
www2.inbox.com,Internet_and_Telecom/Search_Engine,Not Available,0.0000735615375233,
arrisi.com,Internet_and_Telecom,39209,0.000073425398282,
getmyprizequicky.com,Unknown,6151855,0.0000733896557249,
targetingadvertiser.com,Unknown,447242,0.0000733165011929,
secure.trusted-serving.com,Computer_and_Electronics/Computer_Security,Not Available,0.000073314440457,
peeplo.com,Internet_and_Telecom,7940,0.0000732514842081,
stuff.tv,Shopping/Consumer_Electronics,12506,0.0000732369712539,
retailmenot.com,Shopping/Coupons,1911,0.0000731681582503,
jsdriver.net,Unknown,4827,0.0000731422200266,
thenextweb.com,Internet_and_Telecom,8157,0.000072976525662,
web.winstat.us,Unknown,Not Available,0.000072941469064,
dsw.com,Shopping/Clothing,5855,0.0000727629089527,
torrentz.eu,Internet_and_Telecom/File_Sharing,120,0.000072677005505,
birthdaypeoms.com,Unknown,31075426,0.0000725866192918,
oyodomo0.com,Internet_and_Telecom,1747,0.0000725700386666,
startingstrength.com,Business_and_Industry,81992,0.0000724198075584,
redwingheritage.com,Arts_and_Entertainment,128114,0.0000723943799987,
bostonglobe.com,News_and_Media,8105,0.0000723899059621,
video-buzz.com,Arts_and_Entertainment/TV_and_Video,46345,0.0000720429436139,
yerelbulmak.com,Unknown,3534,0.0000720425629465,
glispa.com,Business_and_Industry/Marketing_and_Advertising,612,0.0000719939720716,
auto.ricerca.alice.it,Autos_and_Vehicles,Not Available,0.0000718965420032,
highya.com,Unknown,103804,0.0000718446417295,
store.griffintechnology.com,Shopping/Consumer_Electronics,Not Available,0.0000718299528839,
bellalabs.com,Business_and_Industry,112914,0.0000717724603572,
macrumors.com,Computer_and_Electronics,4343,0.0000717121509638,
sap0.com,Computer_and_Electronics/Software,5706429,0.0000713604095428,
tubeplus.me,Adult,903,0.0000711685821953,
g.e-hentai.org,Adult,Not Available,0.0000711369002075,
drivejava.net,Unknown,54137,0.000070783042876,
vube.com,Arts_and_Entertainment/TV_and_Video,57,0.0000706878889476,
tripadvisor.com.br,Travel/Tourism,5930,0.0000705944788772,
xaerobic.com,Unknown,19816,0.0000705803841305,
downloadactivate.com,Unknown,618,0.0000705788168562,
happy-porn.com,Adult,5016,0.0000705262718586,
lovebuddyhookup.com,Arts_and_Entertainment,6495536,0.0000704651691912,
clicks.definition.org,Unknown,Not Available,0.0000704354598614,
map-directions.net,Unknown,1840842,0.0000702161178045,
parispornmovies.com,Adult,2799,0.0000701751891163,
consumers-research.com,Business_and_Industry,140052,0.0000700791431671,
jshub.net,Unknown,16290,0.0000700475436723,
roulettebotplus.com,Business_and_Industry/Business_Services,1024,0.0000699373329619,
filestube.com,Adult,30149,0.0000698539449299,
movie4k.to,Arts_and_Entertainment/Movies,324,0.0000698212608365,
runnersworld.com,News_and_Media/Magazines_and_E-Zines,7161,0.0000697503086038,
apptilio.com,Unknown,58417,0.0000697306618681,
heresjohny.com,Unknown,Not Available,0.0000696672318761,
wvd.proresync.net,Unknown,Not Available,0.0000695258223826,
filter.adpile.net,Unknown,Not Available,0.0000695214698752,
guardianlv.com,News_and_Media,23720,0.000069446993026,
myuglychristmassweater.com,Adult,2995872,0.0000693831261785,
bestvaluebanking.com,Unknown,Not Available,0.0000691891799339,
movie2k.to,Arts_and_Entertainment/TV_and_Video,98659,0.0000691485918607,
premiumxml.com,Business_and_Industry,36039,0.0000691178268175,
feedsportal.com,Business_and_Industry/Agriculture_and_Forestry,7924,0.0000690672136061,
tribe.com,People_and_Society,36204,0.0000690649551031,
email-ace.com,Internet_and_Telecom/Email,10503520,0.0000690008583035,
trovaprezzi.it,Shopping,3650,0.0000689141826927,
gql.pathdriver.net,Unknown,Not Available,0.0000689103078006,
lovelyrics365.com,Arts_and_Entertainment/Music_and_Audio,4356985,0.000068736652588,
uptownmagazine.com,Arts_and_Entertainment/Music_and_Audio,128694,0.0000684427198178,
cabelas.com,Shopping/Sports,2680,0.0000684317930984,
hostjs.net,Unknown,7868,0.0000683944326541,
raunchygfs.com,Adult,141109,0.0000683736602643,
outletlocation.com,Unknown,88900,0.000068365503563,
jardiknas.kemdiknas.go.id,Career_and_Education/Education,Not Available,0.0000683112255582,
halloweenexpress.com,Shopping/Clothing,168326,0.0000682647034817,
drugs.com,Health/Pharmacy,2253,0.0000682039870879,
healthination.com,Health,4988,0.0000681117589099,
gottadeal.com,Shopping/Coupons,67078,0.0000680584456296,
casino.com,Gambling/Casinos,1966,0.0000680517282136,
smartwool.com,Shopping/Clothing,124275,0.0000680074503421,
elcomercio.pe,News_and_Media,1433,0.0000677698737745,
foxbusiness.com,News_and_Media/Business_News,12471,0.000067675309098,
ciuvo.com,Computer_and_Electronics/Software,4987,0.0000676585767009,
aznmovies.com,Adult,259347,0.0000676493488398,
mypcbackup.com,Computer_and_Electronics/Software,1032,0.0000676192056689,
oony.co.uk,Shopping,67143,0.0000675669992783,
jck.drivesection.net,Unknown,Not Available,0.0000674165566764,
betanews.com,Internet_and_Telecom/Chats_and_Forums,8180,0.0000674056147748,
bingiton.com,Internet_and_Telecom/Search_Engine,124854,0.0000672239032389,
junglee.com,Shopping,2625,0.0000670728937457,
pleasantharborrv.com,Internet_and_Telecom/Search_Engine,20298877,0.0000669689462714,
today.com,Internet_and_Telecom,1922,0.0000669316899244,
funny-games.biz,Games/Online,3888,0.0000669192589909,
adpeak-xml.com,Unknown,Not Available,0.0000668318465067,
wellandgoodnyc.com,People_and_Society/Religion_and_Spirituality,24484,0.0000667979210594,
pornizle69.com,Adult,2840892,0.0000667789099725,
feed.hype-ads.com,Unknown,Not Available,0.000066609580395,
search.v9.com,Internet_and_Telecom/Search_Engine,Not Available,0.0000665870555775,
contest-winners.com,Unknown,2324,0.0000665315981166,
tblop.com,Adult,13399,0.0000665225713196,
best-price.com,Shopping,14582,0.0000665159770245,
updatedownloading.com,Unknown,Not Available,0.0000664656200622,
anchorfree.us,News_and_Media,102,0.0000663696966481,
seekhyper.com,Unknown,Not Available,0.0000662536544433,
cheatcc.com,Games,4897,0.0000662024962206,
savesmart.com,Shopping,47970,0.0000661593545681,
googleblog.blogspot.com,News_and_Media/Technology_News,16185,0.0000661396262091,
abazanus.com,Adult,10988706,0.0000660913973501,
r.searchfun.in,Unknown,Not Available,0.0000660123684396,
vitaminshoppe.com,Health/Products_and_Shopping,7837,0.0000659855055808,
boston.com,News_and_Media,2485,0.0000658734180522,
sltrib.com,News_and_Media,10365,0.0000658492236831,
ihavenet.com,News_and_Media,1303057,0.000065773848459,
recargar-celu.com,Business_and_Industry,25844,0.0000657329210481,
us.acer.com,Computer_and_Electronics/Computer_Hardware,Not Available,0.0000656639882967,
jumponfire.com,Internet_and_Telecom/Domain_Names_and_Register,3374034,0.000065582108133,
geeky-gadgets.com,Shopping/Consumer_Electronics,48501,0.0000655737344704,
aproxwl.com,Shopping,603098,0.0000655328940582,
free.gamingwonderland.com,Games/Video_Games,Not Available,0.0000653995640261,
jak.gzipdistro.net,Unknown,Not Available,0.0000653707762916,
mundodeingles.com,Career_and_Education/Education,4069472,0.000065324233961,
edmunds.com,Autos_and_Vehicles,2493,0.0000653198421381,
winsupersite.com,Computer_and_Electronics/Software,17999,0.0000652083781774,
glamporn.org,Unknown,Not Available,0.000065181863613,
seth.avazutracking.net,Computer_and_Electronics/Software,Not Available,0.0000651516588033,
xxxchurch.com,Adult,108628,0.0000651430103191,
mylant.com,Unknown,921,0.0000650266571392,
gratis-chat-it.eu,Adult,343156,0.0000649049027338,
jenyagames.com,Games/Video_Games,3807359,0.0000648703775537,
couchtuner.eu,Arts_and_Entertainment/TV_and_Video,1266,0.0000648568795519,
hot-sex-tube.com,Blocked,Not Available,0.0000648543445737,
infomash.org,Health,26342,0.0000647777081461,
rockstargames.com,Games/Video_Games,999,0.0000646426897879,
starcj.com,Shopping,35921,0.0000646403653045,
gq.com,News_and_Media/Magazines_and_E-Zines,7152,0.0000646005452226,
flash.baseflash.com,Unknown,Not Available,0.0000645527209826,
store.vizio.com,Internet_and_Telecom,Not Available,0.0000644980160519,
euronews.com,News_and_Media,2598,0.0000644880650447,
toms.com,Shopping/Clothing,10083,0.0000644643645938,
moviehddownloader.com,Unknown,1824,0.0000643665203166,
finditquick.biz,Unknown,50590,0.0000643231510065,
musicaddict.com,Arts_and_Entertainment/Music_and_Audio,21080,0.0000642976505106,
taringa.net,Internet_and_Telecom/Chats_and_Forums,259,0.0000642666299632,
loadjs.net,Internet_and_Telecom,14109,0.000064240696233,
plantronics.com,Internet_and_Telecom/Telecommunications,17514,0.0000640564746644,
yesdownloads.com,Computer_and_Electronics/Software,2095777,0.0000640252768081,
shapeways.com,Computer_and_Electronics,11831,0.0000640066239027,
mystore411.com,Business_and_Industry,13032,0.0000638557602774,
klipsch.com,Shopping/Consumer_Electronics,58855,0.0000638532461214,
freeofficeapp.com,Unknown,87219,0.0000638021778392,
tripadvisor.com,Travel/Tourism,395,0.0000637918411665,
clickserve.dartsearch.net,Business_and_Industry,Not Available,0.0000636842902981,
inboxace.com,Business_and_Industry,11226,0.0000635856225474,
lvs.xstreamjs.net,Unknown,Not Available,0.0000635684999133,
wabafun.com,Arts_and_Entertainment/Humor,1106527,0.0000635426500393,
costumesupercenter.com,Shopping/Clothing,61479,0.000063511777877,
nationalgeographic.com,Science/Social_Sciences,1162,0.0000634632958698,
youtube-espanol.blogspot.mx,Adult,77051,0.0000634295536797,
humorjokes.us,Unknown,103996,0.0000632445516454,
srv1.feedads-srv.com,Business_and_Industry,Not Available,0.0000632205481887,
blog.co.uk,Internet_and_Telecom,128466,0.0000631921033754,
note.dit-inc.us,Adult,Not Available,0.0000631707964422,
instantinternetideas.com,Unknown,Not Available,0.0000630816253338,
norton.com,Computer_and_Electronics/Computer_Hardware,588,0.0000630226776581,
fourthandgrand.com,People_and_Society,6085997,0.000063013459756,
merriam-webster.com,Reference/Dictionaries_and_Encyclopedias,1031,0.0000630105853796,
