Domain,Category,Global Rank,Score,
cablewholesale.com,Shopping/Consumer_Electronics,132412,0.0001585202225964,
gnc.com,Health,10060,0.0001572781509192,
americanas.com.br,Shopping,932,0.0001571463983654,
netrition.com,Health/Products_and_Shopping,41790,0.0001568219167216,
42photo.com,Shopping/Consumer_Electronics,83167,0.000156152264118,
shop.moleskine.com,Unknown,87354,0.0001561062310868,
souq.com,Shopping/Auctions,1439,0.0001558178740349,
shoedazzle.com,Shopping/Clothing,15533,0.0001557099957239,
play.com,Shopping,4745,0.0001555815090079,
priceminister.com,Shopping/Classifieds,1387,0.0001555580154112,
bay.ru,Shopping,219877,0.0001554708884446,
halloweencostumes.com,Recreation_and_Hobbies/Crafts,48482,0.000155220836007,
meijer.com,Food_and_Drink,9141,0.0001549904786791,
crowdstorm.com,Shopping,170597,0.0001548233505645,
thegadgetexperience.com,Shopping,1549042,0.0001543690770225,
avobuy.com,Unknown,144613,0.0001533396079527,
virginmobileusa.com,Internet_and_Telecom/Telecommunications,4265,0.0001532038396656,
lego.com,Shopping/Children,792,0.0001530675206694,
top10bestheadphonesreviews.com,Unknown,Not Available,0.0001518038555812,
crateandbarrel.com,Shopping/Home_and_Garden,18564,0.0001517553083747,
pconverter.com,Computer_and_Electronics/Software,2364,0.0001509117457318,
taxact.com,Business_and_Industry/Accounting,4694,0.0001506098026791,
copperwear.com,Unknown,600909,0.0001501581801303,
bynexus.com,Unknown,Not Available,0.0001492625458404,
softwareau.com,Unknown,245805,0.000148997405433,
izito.com,Internet_and_Telecom/Search_Engine,27578,0.0001488719969,
pricemall.us,Unknown,214824,0.0001487821517593,
hurrycane.com,Pets_and_Animals/Pets,267967,0.0001487503977675,
sierratradingpost.com,Shopping/Sports,8694,0.0001486860907261,
techforless.com,Shopping/Consumer_Electronics,91841,0.0001486857202269,
login.live.com,Internet_and_Telecom,Not Available,0.0001479301702706,
mrporter.com,Shopping/Clothing,8850,0.0001477622755866,
findsmarter.com,Unknown,8261,0.0001475660659059,
usa.philips.com,Computer_and_Electronics,Not Available,0.0001475123361302,
ahappydeal.com,Shopping,29889,0.0001474572170589,
bulkapothecary.com,Shopping/Home_and_Garden,35930,0.0001471223208419,
1000bulbs.com,Shopping/Home_and_Garden,29068,0.0001466091759717,
metapencarian.com,Unknown,15768,0.0001453147146262,
mvbs.info,Unknown,Not Available,0.0001452824072853,
clarks.co.uk,Shopping/Clothing,20446,0.0001452120779685,
shop.timberland.com,Shopping/Clothing,22570,0.0001442929820532,
loft.com,Shopping/Clothing,6456,0.0001437529053047,
momoshop.com.tw,Shopping,2702,0.0001434087354026,
hurricanemop.com,Business_and_Industry,149612,0.0001433097568094,
afterschool.com,Shopping/Sports,83536,0.0001431505468513,
zumba.com,Shopping/Sports,14569,0.0001424222435087,
rebuildseaside.com,Unknown,2159077,0.0001424153880449,
reporting.sirenadvertising.com,Unknown,Not Available,0.0001422445642255,
qualcomm.com,Internet_and_Telecom/Telecommunications,6845,0.0001421672417418,
spencersonline.com,Adult,16760,0.0001420271679526,
parts-express.com,Shopping/Consumer_Electronics,18955,0.0001415607083307,
trovaprezzi.it,Shopping,3650,0.0001414386847953,
textbooks.com,Books_and_Literature/Book_Retailers,38136,0.0001411855767884,
roguefitness.com,Shopping/Sports,19872,0.0001398039210854,
us.playstation.com,Games/Video_Games,Not Available,0.0001396150732766,
thesoftwaretechstore.com,Computer_and_Electronics/Software,381578,0.000139209327913,
onlyindecember.com,Unknown,3975451,0.0001391604820066,
beslist.nl,Home_and_Garden/Home_Improvement,3398,0.000138948981489,
overstockdigital.com,Arts_and_Entertainment,461601,0.0001388302274482,
jabong.com,Shopping/Clothing,866,0.000138817832257,
oddwires.com,Business_and_Industry,561373,0.0001385908413163,
visalusshape.com,Business_and_Industry,1714136,0.0001380730944505,
mycablemart.com,Shopping/Consumer_Electronics,186593,0.000137813138699,
ib.adnxs.com,Internet_and_Telecom/Ad_Network,Not Available,0.0001377987166349,
sell-textbook.com,Business_and_Industry,1907345,0.000137613415493,
zoeydeal.com,Unknown,Not Available,0.0001376034659842,
topbestjuicersreviews.com,Unknown,652052,0.0001373002467128,
ewatches.com,Shopping/Jewelry,109182,0.0001369298902812,
shoppingcounty.com,Shopping,289347,0.0001368939860084,
sennheiser.com,Business_and_Industry,23020,0.000136512699259,
battlefield.com,Games/Video_Games,382,0.000135735823785,
dsw.com,Shopping/Clothing,5855,0.0001356438100151,
shop.mattel.com,Games,63783,0.0001356298830226,
jaybirdsport.com,Shopping/Consumer_Electronics,103933,0.000135606463961,
irobot.com,Computer_and_Electronics,36156,0.0001350972362024,
conrad.nl,Shopping/Consumer_Electronics,8716,0.0001350885487441,
hashfast.com,Sports/Running,293929,0.000134698845106,
vacuumsinc.com,Shopping/Home_and_Garden,477313,0.0001346900150367,
thedigitalpros.com,Unknown,603199,0.0001346382968243,
beauty.com,Beauty_and_Fitness/Beauty,20391,0.0001337964164498,
neimanmarcus.com,Shopping/General_Merchandise,5536,0.0001332867711778,
anyoption.com,Finance/Investing,567,0.0001327762488218,
ulta.com,Beauty_and_Fitness,7732,0.0001325288611869,
midwayusa.com,Shopping/Sports,5923,0.0001322766985152,
princetonwatches.com,Shopping/Jewelry,98005,0.00013144513498,
nuts.com,Food_and_Drink/Food_and_Grocery_Retailers,23506,0.0001313569545753,
neobits.com,Internet_and_Telecom/Telecommunications,144176,0.000131071484996,
digitalmonster.com,Arts_and_Entertainment,6090968,0.0001310083669907,
install-antivirus.com,Computer_and_Electronics/Computer_Security,313247,0.0001301773972813,
shop.lego.com,Shopping,5632,0.0001299969952342,
carved.com,Shopping/Consumer_Electronics,231750,0.0001299456908264,
oempcworld.com,Computer_and_Electronics/Computer_Hardware,127683,0.0001297626425279,
antivirussales.com,Computer_and_Electronics/Computer_Security,148685,0.0001287924995158,
surlatable.com,Shopping/Home_and_Garden,24534,0.0001285440609264,
myntra.com,Shopping/Clothing,566,0.000128032037802,
frontgate.com,Shopping/Home_and_Garden,27985,0.0001273981656336,
download366.info,Computer_and_Electronics/Software,19262,0.0001272509178575,
nike.com,Shopping/Sports,822,0.0001271089169826,
bukalapak.com,Sports/Cycling_and_Biking,10893,0.0001269775001243,
fumfie.com,Shopping/Consumer_Electronics,134313,0.0001268904421881,
finecoffeeclub.com,Unknown,1596521,0.0001267831778296,
adobe-photoshop.joydownload.com,Unknown,Not Available,0.0001265711885148,
offers.com,Shopping/Coupons,28182,0.0001264669170775,
digitalrev.com,Shopping/Consumer_Electronics,36001,0.0001261435292535,
grainger.com,Business_and_Industry,6080,0.0001261174901472,
wiseconvert.com,Computer_and_Electronics,5657,0.0001260008390356,
every2minutes.com,Unknown,1173033,0.0001259520248584,
totalbeautyanswers.com,Beauty_and_Fitness/Beauty,547421,0.0001245630931106,
new.digi.com.my,Unknown,Not Available,0.0001242638728679,
n1wireless.com,Shopping/Consumer_Electronics,176393,0.0001242043599712,
barenecessities.com,Adult,20252,0.0001240041467348,
thinkshopping.net,Shopping,167926,0.0001234284719367,
countryoutfitter.com,Shopping/Clothing,22511,0.0001226664905213,
comgateway.com,Shopping,89487,0.0001223845994685,
clarksusa.com,Shopping/Clothing,24785,0.0001222921877012,
vatanbilgisayar.com,Shopping/Consumer_Electronics,4930,0.000122078593485,
amanet.org,Business_and_Industry/Business_Services,88991,0.0001219641524558,
personalcreations.com,Shopping/Gifts,26020,0.0001216026799454,
fleetfarm.com,Business_and_Industry,35545,0.0001215889895758,
mygofer.com,Shopping,116265,0.0001215010906678,
moosejaw.com,Shopping,17857,0.0001213844628168,
new.maxis.com.my,Business_and_Industry,Not Available,0.0001213365097729,
horchow.com,Shopping/Home_and_Garden,37555,0.0001208638485244,
everbuying.com,Shopping/Consumer_Electronics,10861,0.0001207650255789,
techexpert.com,Computer_and_Electronics/Computer_Hardware,111060,0.0001206313690002,
www2.thinkshopping.net,Unknown,Not Available,0.0001200859578271,
solidsignal.com,Shopping/Consumer_Electronics,65113,0.0001200342348454,
antonline.com,Shopping/Consumer_Electronics,162071,0.0001197788258403,
zumiez.com,Shopping/Sports,7218,0.0001196619711936,
stevemadden.com,Shopping/Clothing,20353,0.0001195162556793,
about.com,Reference/Archives,135,0.0001194345576097,
thewatchery.com,Shopping/Jewelry,89874,0.0001193661568928,
ucuzu.com,Home_and_Garden/Home_Improvement,14038,0.0001191008484538,
society6.com,Arts_and_Entertainment/Visual_Arts_and_Design,14103,0.0001189899990035,
partycity.com,Shopping,8410,0.0001184254454909,
endruralpoverty.org,People_and_Society,1345013,0.000118203641167,
factoryauthorizedoutlet.com,Shopping/Home_and_Garden,94414,0.0001178407269465,
amazonbay.ru,Travel/Accommodation_and_Hotels,12689517,0.0001177924928867,
consumersearch.com,Home_and_Garden/Home_Improvement,11127,0.0001172688936433,
phones4u.co.uk,Shopping/Consumer_Electronics,16636,0.0001171552794753,
t4tree.info,Unknown,2334034,0.0001168005570282,
vitasprings.com,Health/Products_and_Shopping,285866,0.00011679143628,
philips.com,Computer_and_Electronics/Consumer_Electronics,3593,0.0001166527253004,
squidoo.com,Internet_and_Telecom/Social_Network,5207,0.0001164912332055,
genuine-products.com,Business_and_Industry,15187856,0.0001164187000855,
swimoutlet.com,Shopping/Sports,14589,0.0001163760665252,
trxtraining.com,Business_and_Industry,58568,0.0001157615864362,
gamefly.com,Arts_and_Entertainment/Movies,5378,0.0001148158298635,
tanphysics.com,Unknown,107857,0.0001146032152141,
americanapparel.net,Shopping/Clothing,13327,0.0001142386870487,
berniaga.com,Business_and_Industry,1501,0.0001142015767667,
betterworldbooks.com,Books_and_Literature/Book_Retailers,33335,0.0001140872371158,
uggaustralia.com,Shopping/Clothing,27929,0.0001140799548317,
sammydress.com,Shopping/Clothing,3392,0.0001134388338159,
batteriesplus.com,Shopping/Consumer_Electronics,32616,0.0001132836214595,
heartratemonitors.com,Shopping/Sports,586548,0.000113194853743,
electronicsforce.com,Shopping/Consumer_Electronics,881436,0.0001130824385391,
nokia.com,Internet_and_Telecom/Telecommunications,958,0.0001127971642318,
vitalityco.com,Health,1836588,0.0001126012177343,
skechers.com,Shopping/Clothing,19678,0.0001125086465356,
dermstore.com,Beauty_and_Fitness,19754,0.0001123778224939,
citrus.ua,Shopping,29207,0.0001121533409376,
belviq.com,Games/Video_Games,214456,0.0001117196028114,
mealreplacementshakereviews.com,Health,269210,0.0001113373723432,
xtremedownload.com,Adult,9671,0.0001112901575705,
toyzaar.com,Unknown,Not Available,0.0001112600022676,
jared.com,Shopping/Jewelry,30343,0.0001109062273454,
giftgalaxy.com,Shopping,265548,0.0001103540801817,
ebags.com,Shopping/Clothing,8361,0.0001098970180122,
allstarhealth.com,Health/Products_and_Shopping,47989,0.0001093228743695,
blendtec.com,Shopping/Home_and_Garden,87373,0.0001090927318141,
youtube.com,Arts_and_Entertainment/TV_and_Video,3,0.0001088634040939,
housekool.com,Business_and_Industry/Construction_and_Maintenance,142407,0.0001087322410654,
gadgetsandgear.com,Shopping,98307,0.0001086102879589,
selectbestprice.com,Unknown,339316,0.0001085565969503,
cells4u.com,Shopping/Consumer_Electronics,372684,0.0001083681374353,
redirect.viglink.com,Adult,Not Available,0.0001083667837019,
isagenix.com,Health,19902,0.0001082193367562,
entelechargement.com,Computer_and_Electronics/Software,131942,0.0001081765680927,
authenticwatches.com,Shopping/Jewelry,53908,0.0001076579017169,
tradesy.com,Shopping,20719,0.0001069098955904,
secure.vitamix.com,Shopping/Home_and_Garden,Not Available,0.0001061965512187,
giftcards.com,Shopping,35880,0.0001059118373677,
christianbook.com,Books_and_Literature/Book_Retailers,8085,0.0001058679624926,
allheart.com,Health/Healthcare_Industry,41842,0.0001057802170014,
planetshoes.com,Shopping/Clothing,53554,0.0001056396817329,
junglee.com,Shopping,2625,0.0001053557112824,
pricepoint.com,Shopping/Sports,49525,0.00010521844475,
myspybirdhouse.com,Unknown,453867,0.0001049793869983,
buynightview.com,Unknown,1081596,0.0001036622796373,
snaggstuff.com,Shopping,413888,0.0001035846153492,
focuscamera.com,Shopping/Consumer_Electronics,127854,0.0001035634122552,
lista.mercadolivre.com.br,Shopping,Not Available,0.0001032523727478,
gadgetcircuit.com,Autos_and_Vehicles/Motorsports,1467813,0.0001031160960073,
store.nike.com,Shopping/Clothing,Not Available,0.0001031062333618,
jjgames.com,Games,92396,0.0001029487293158,
shakeology.com,Business_and_Industry,60117,0.0001028700749005,
cipher-sys.com,Games/Puzzles_and_Brainteasers,1231709,0.0001027355087275,
jerrysartarama.com,Arts_and_Entertainment/Visual_Arts_and_Design,49285,0.0001027063415587,
maneme.info,Unknown,Not Available,0.0001025766501373,
bluenile.com,Shopping/Jewelry,15405,0.0001024172150238,
books.com.tw,Shopping,1630,0.000102323035598,
tupperware.com,Shopping/Home_and_Garden,20557,0.0001016931110724,
uline.com,Shopping/Office_Products,6174,0.0001015676791554,
gamesrocket.com,Games/Video_Games,201634,0.0001013529899226,
flvrunner.com,Computer_and_Electronics,2184,0.0001012833531946,
watchesonnet.com,Shopping/Jewelry,492822,0.0001010189896924,
g2a.com,Autos_and_Vehicles/Car_Buying,7250,0.0001007971193086,
linkuryjs.info,Business_and_Industry,9599,0.0001006090818936,
lojaoficialmotorola.com.br,Unknown,35356,0.0001002869283724,
gifts.com,Shopping/General_Merchandise,54112,0.0001001474302691,
thermoworks.com,Computer_and_Electronics/Consumer_Electronics,152997,0.0001000185043918,
healthykin.com,Health,214103,0.0000999743747652,
samstores.com,Shopping/Consumer_Electronics,384310,0.000099838471168,
leisurefitness.com,Shopping/Sports,441275,0.0000998160771077,
turtlebeach.com,Shopping/Consumer_Electronics,30540,0.0000994044746882,
ads.midwayusa.com,Internet_and_Telecom/Ad_Network,Not Available,0.0000993434294297,
jbl.com,Shopping/Consumer_Electronics,42617,0.0000987864882844,
batteryjunction.com,Shopping/Consumer_Electronics,88023,0.0000987656339776,
kncminer.com,Unknown,64250,0.000098606856797,
unopenedsavings.com,Unknown,280544,0.0000985412623572,
sanalpazar.com,Shopping/Auctions,7342,0.0000985028800772,
toms.com,Shopping/Clothing,10083,0.0000982676306094,
karmaloop.com,Shopping/Clothing,10522,0.0000980852201057,
chiconline.info,Business_and_Industry,15989057,0.0000978922733116,
stuffies.com,Internet_and_Telecom,537255,0.0000977772456712,
corel.com,Computer_and_Electronics/Software,6609,0.0000976296772932,
getdoorbot.com,Unknown,199211,0.0000975887671366,
visalusshakespromo.com,Health,3945199,0.0000975744267232,
studentmobiel.nl,Shopping/Consumer_Electronics,28281,0.0000975671243959,
coin.mx,Recreation_and_Hobbies/Collecting,60445,0.0000974652463054,
stupid.com,Shopping/General_Merchandise,241580,0.0000973583665019,
playerschoicevideogames.com,Games,564245,0.0000972232315445,
shop.fitnessbodyonline.com,Beauty_and_Fitness/Fitness,1375514,0.0000958445397393,
pinkqueen.com,Arts_and_Entertainment/Music_and_Audio,117417,0.0000958418027151,
amazoncharitabletrust.org,People_and_Society,3764185,0.0000956535858897,
796.com,Unknown,181586,0.0000955414049178,
bigboxsuperstore.com,Arts_and_Entertainment,360859,0.0000951953476784,
black-friday-romania.ro,People_and_Society,9690318,0.0000949260583737,
simplyelectronics.net,Computer_and_Electronics/Consumer_Electronics,65966,0.0000949082401992,
check.me,Internet_and_Telecom/Domain_Names_and_Register,12340,0.0000947902808352,
disneystore.com,Shopping/Children,12022,0.0000947401956962,
www8.buyerpricer.com,Unknown,Not Available,0.0000945597153925,
begin-download.com,Computer_and_Electronics/Software,9561,0.0000943215719612,
vitaminlife.com,Health/Products_and_Shopping,116281,0.0000938529758331,
vitamix.com,Shopping/Home_and_Garden,29387,0.0000936613588409,
dell.com,Computer_and_Electronics/Computer_Hardware,506,0.0000933668239216,
teetertv.com,Health,375696,0.0000926288089198,
spirithalloween.com,Shopping/Clothing,50194,0.0000926039752491,
pcgamesupply.com,Games,74498,0.0000925643716362,
mbeans.com,Shopping/Children,212720,0.000092420620256,
store.acer.com,Computer_and_Electronics/Computer_Hardware,Not Available,0.000092412704081,
fab.com,Shopping,35677,0.0000923239305032,
hangnhapusa.info,Business_and_Industry,1486248,0.0000921745849785,
magazines.com,Books_and_Literature/Book_Retailers,29724,0.0000921745286339,
northtracks.com,Unknown,Not Available,0.000092024745245,
converse.com,Shopping/Clothing,9846,0.0000920153038023,
nikonusa.com,Computer_and_Electronics/Consumer_Electronics,10476,0.0000920109113107,
livescribe.com,Business_and_Industry,42139,0.0000919571211547,
ebates.com,Shopping/Coupons,9158,0.0000916961945753,
autopartswarehouse.com,Autos_and_Vehicles,8363,0.0000916960601944,
airhogs.com,Games,292208,0.0000915331808374,
shoebacca.com,Shopping/Clothing,158635,0.0000913562096249,
zales.com,Shopping/Jewelry,17456,0.0000912984591472,
mscooker.com,Unknown,Not Available,0.0000911158769798,
thingsremembered.com,Shopping,34109,0.000090845944267,
simcity.com,Games/Video_Games,24623,0.000090792026878,
lukiegames.com,Games,72492,0.0000903139751924,
vegascart.com,Business_and_Industry,513627,0.0000901577283547,
robotshop.com,Computer_and_Electronics,33634,0.0000901157071603,
focalprice.com,Shopping/Consumer_Electronics,8501,0.0000898070778839,
sharetv.com,Adult,10070,0.0000895021574182,
journeys.com,Shopping/Clothing,15390,0.0000891288097864,
anycodes.com,Shopping/Coupons,25143,0.0000889505409453,
ddpyoga.com,People_and_Society/Religion_and_Spirituality,82827,0.0000889469320753,
en-us.sennheiser.com,Business_and_Industry,Not Available,0.0000887734715211,
littlesoftshop.com,Computer_and_Electronics/Software,673735,0.0000886874050815,
softworld.com,Computer_and_Electronics/Software,12357,0.0000882002677804,
thegrommet.com,Unknown,12974,0.0000881068814124,
primotronix.com,Shopping/Consumer_Electronics,601096,0.0000880777970863,
seagate.com,Computer_and_Electronics/Computer_Hardware,4663,0.0000877767289912,
metrokitchen.com,Shopping/Home_and_Garden,257210,0.0000873785840106,
techsupplyking.com,Unknown,188352,0.0000868739320912,
eachmall.com,Unknown,131645,0.0000866321898863,
mynaturalmarket.com,Health/Products_and_Shopping,41527,0.0000865590370211,
squattypotty.com,Shopping,192501,0.0000860283698863,
quirky.com,Shopping,11056,0.0000858311511843,
sodamod.com,Adult,1560858,0.0000853343646537,
clamcase.com,Shopping/Consumer_Electronics,87014,0.0000851481409274,
supercasuals.com,Shopping/Clothing,268488,0.0000851253188541,
mychoicesoftware.com,Computer_and_Electronics/Software,751005,0.0000849231454151,
lp.basictalk.com,Arts_and_Entertainment/Music_and_Audio,Not Available,0.000084791321516,
advancedminers.com,Unknown,467023,0.0000847151879012,
esurebuy.com,Shopping/Consumer_Electronics,438042,0.0000842996156752,
techtwirl.com,Business_and_Industry,151747,0.0000842763788553,
kogan.com,Shopping/Consumer_Electronics,11851,0.0000841650252842,
digikey.com,Business_and_Industry/Business_Services,10247,0.0000838576678487,
shoppingclick.com,Unknown,1550195,0.0000838174712173,
missionbelt.com,People_and_Society/Religion_and_Spirituality,380446,0.0000838065131506,
asavings.com,Shopping/Consumer_Electronics,996872,0.0000837256488211,
myphonecase.com,Shopping/Consumer_Electronics,664255,0.0000836448009059,
theclymb.com,Shopping,26204,0.0000835918298677,
sugru.com,Shopping,92084,0.0000835700544022,
acehardware.com,Shopping/Home_and_Garden,11509,0.0000835649277747,
bookstores.com,Shopping/Publications,392826,0.0000832980678404,
wholesalehalloweencostumes.com,Shopping/Clothing,75903,0.0000832083796521,
naturalhealthyconcepts.com,Health/Products_and_Shopping,93761,0.0000831950320866,
ononesoftware.com,Computer_and_Electronics/Software,31740,0.000082639221421,
helzberg.com,Shopping/Jewelry,62321,0.0000825788468318,
gomohu.com,Internet_and_Telecom/Telecommunications,125435,0.000082302577359,
fredericks.com,Adult,21123,0.0000820229953142,
roxio.com,Computer_and_Electronics/Software,33569,0.0000818605694785,
softwareplustech.com,Unknown,1213176,0.0000816291580453,
phonepartsusa.com,Shopping/Consumer_Electronics,177588,0.0000816185704438,
usa.kaspersky.com,Computer_and_Electronics/Computer_Security,Not Available,0.0000813633479488,
isaforless.com,Business_and_Industry,7178915,0.0000811779726277,
capitalpc.net,Unknown,2041745,0.0000811191153302,
triabeauty.com,Beauty_and_Fitness/Beauty,106351,0.0000809369479528,
brevilleusa.com,Shopping/Home_and_Garden,123056,0.0000807211951292,
earphonesolutions.com,Shopping/Consumer_Electronics,284970,0.000080646975186,
store.linksys.com,Unknown,Not Available,0.0000805641201686,
sunfood.com,Food_and_Drink,246930,0.0000804489105602,
cimri.com,Home_and_Garden/Home_Improvement,25999,0.0000800898236261,
pcworld.co.uk,Internet_and_Telecom,9269,0.0000800210590858,
selfridges.com,Shopping,11128,0.000079969077976,
watchshop.com,Shopping/Jewelry,28239,0.0000798559407156,
tivo.com,Computer_and_Electronics/Consumer_Electronics,16490,0.0000798383970578,
softwareany.com,Unknown,13192586,0.0000793468462457,
shopwss.com,Shopping/Clothing,82642,0.0000792223302596,
downloads.gufile.com,Unknown,24888,0.0000791584376664,
fourcorners.com,Health,209781,0.0000791154131463,
wholesale-dress.net,Shopping/Clothing,10068,0.0000790480769584,
weightlossshakereviews.com,Beauty_and_Fitness/Weight_Loss,706165,0.0000788708435459,
sharperimage.com,Shopping/Consumer_Electronics,64123,0.0000785879699559,
advocare.com,Health,13094,0.0000783985949744,
cloudhashing.com,Unknown,85775,0.0000783495080016,
spicylingerie.com,Adult,66889,0.0000779595100395,
getnow.com,Computer_and_Electronics/Software,74795,0.0000775994004972,
zalora.co.id,Shopping/Clothing,12005,0.0000775081644345,
spurst.com,Adult,43640,0.0000774217253354,
foodservicewarehouse.com,Business_and_Industry,37483,0.0000772869464221,
ems.com,Shopping/Sports,33626,0.0000769683369035,
acebeach.com,Games/Video_Games,2231484,0.0000768981168849,
galaxycameras.com,Unknown,11092455,0.0000768446213264,
neebo.com,Career_and_Education/Universities_and_Colleges,124670,0.0000767214313266,
underarmour.com,Shopping/Sports,7297,0.0000764830640293,
mscdirect.com,Business_and_Industry,20046,0.0000760137200341,
bluefade.com,Business_and_Industry,1517254,0.0000759437080933,
compari.ro,Home_and_Garden/Home_Improvement,26377,0.000075869823209,
webvitamins.com,Health/Products_and_Shopping,288614,0.000075835031446,
rozetka.com.ua,Shopping,1044,0.000075612839562,
ohcheri.com,Adult,151596,0.0000754454227589,
belkin.com,Shopping/Consumer_Electronics,11680,0.0000753641212957,
shoptrue.com,Shopping/Clothing,58498,0.0000753266934348,
glamorose.com,Adult,186878,0.0000752742504325,
proactiv.com,Health/Products_and_Shopping,26983,0.0000751569342379,
buydepot.net,Unknown,1304851,0.0000750163964085,
zanox.com,Business_and_Industry/Marketing_and_Advertising,8807,0.0000750163573539,
calendars.com,Shopping/Publications,102616,0.0000749748432645,
thinkrc.com,Business_and_Industry/Transportation_and_Logistics,349062,0.0000749195650133,
webstaurantstore.com,Business_and_Industry,9652,0.0000746766424274,
snap.hotspotshield.com,Adult,Not Available,0.0000745329619894,
origamiowl.com,Recreation_and_Hobbies/Crafts,11520,0.0000743215611908,
sees.com,Food_and_Drink/Food_and_Grocery_Retailers,79027,0.0000743072364151,
shopping.hp.com,Shopping/Consumer_Electronics,4408,0.0000741786799502,
mercadolibre.com.mx,Shopping,449,0.0000740242678012,
z6.com,Games/Online,7538,0.000073909940402,
livelocal.net,Unknown,149609,0.0000739068299391,
playxn.com,Games/Online,2593,0.0000739055741304,
audible.com,Books_and_Literature/Book_Retailers,4301,0.000073832733459,
tillys.com,Shopping/Clothing,10564,0.000073831372212,
loveculture.com,Shopping/Clothing,18977,0.0000738306547038,
pearsonfoundation.org,Career_and_Education/Education,364444,0.0000737214397023,
watchmaxx.com,Shopping/Jewelry,238490,0.0000735591543354,
doctors-male-enhancement-guide.com,Adult,546525,0.0000734198364469,
uscellular.com,Shopping/Consumer_Electronics,13375,0.000073376835131,
protherapysupplies.com,Health,274777,0.0000733225881918,
sportchalet.com,Shopping/Sports,37098,0.000073296792456,
royaldiscount.com,Computer_and_Electronics/Software,195555,0.0000730982275549,
gamegalore.com,Games/Online,48710,0.0000729772586726,
gamesforboysfree.com,Games/Online,43315,0.0000729176292558,
lightology.com,Shopping/Home_and_Garden,111086,0.0000728966324021,
wiseshop.com,Business_and_Industry,325745,0.000072814492318,
fragrancenet.com,Beauty_and_Fitness/Beauty,15310,0.0000724633924618,
amain.com,Adult,30601,0.0000724622991986,
jimshomestore.com,Unknown,1372111,0.0000723534930364,
finderscheapers.com,Shopping,207849,0.0000714067025603,
meethue.com,Business_and_Industry,49579,0.0000713586529533,
qoo10.my,Shopping/Clothing,45964,0.0000713428774246,
waterpik-store.com,Shopping,333520,0.0000712634678877,
personalizationmall.com,Shopping/Gifts,17731,0.0000712145464015,
eshop.macsales.com,Computer_and_Electronics,Not Available,0.0000711753474825,
sportsmansguide.com,Shopping/Sports,8598,0.000071113554062,
websieuthi.vn,Business_and_Industry,712526,0.000071087781376,
cellxpo.com,Shopping/Consumer_Electronics,784715,0.0000709961360853,
isbn-search.org,Unknown,10377322,0.0000709191884361,
priceslasher.us,Unknown,864965,0.000070917672247,
shopify.com,Business_and_Industry/Business_Services,4336,0.0000707414296962,
submarino.com.br,Shopping,1315,0.0000707235994151,
digitalcellularshop.com,Computer_and_Electronics,1460787,0.0000707143906842,
chillow.com,Shopping,1254478,0.0000705411356571,
myplaycity.com,Games/Online,1057,0.0000704641124893,
allgameshome.com,Games/Online,3887,0.000070458964041,
buyhorseheadmask.com,Unknown,Not Available,0.0000704243776993,
displays2go.com,Business_and_Industry,29353,0.0000703336155552,
download366.com,Computer_and_Electronics/Software,8722,0.0000702193695779,
dsstyles.com,Shopping/Consumer_Electronics,347693,0.0000701269143383,
kitchenkool.com,Shopping/Home_and_Garden,333352,0.0000700084598249,
missionsofts.com,Computer_and_Electronics/Software,3518265,0.0000699382143561,
rockler.com,Shopping/Home_and_Garden,18019,0.0000697438479102,
power-systems.com,Shopping/Sports,145035,0.0000696310263358,
englishtown.com,Career_and_Education,5809,0.0000695532443033,
search.quickbooksonline.com,Internet_and_Telecom/Search_Engine,Not Available,0.0000694826869235,
sharbor.com,Arts_and_Entertainment/TV_and_Video,771109,0.0000691450800939,
acekaraoke.com,Shopping/Music,200053,0.0000689412607219,
namcobandaigames.com,Games/Video_Games,105263,0.0000687707491718,
hrblock.com,Business_and_Industry/Accounting,1575,0.0000686149680731,
ashford.com,Shopping/Jewelry,18820,0.0000684388458298,
tomtop.com,Shopping/Consumer_Electronics,62260,0.0000684273730357,
wordforfreebie.com,Unknown,930782,0.000068420263836,
ujtoys.com,Business_and_Industry/Transportation_and_Logistics,412112,0.0000683222777677,
insane-workout-challenge.com,Unknown,Not Available,0.0000681538462556,
truthinadvertising.org,Business_and_Industry/Marketing_and_Advertising,164622,0.0000677603323187,
mobogenie.com,Unknown,1279,0.0000676046265395,
marykay.com,Beauty_and_Fitness/Cosmetics,17165,0.0000674690616563,
uglysweaterstore.com,Shopping,3814442,0.00006746506414,
gufile.com,Computer_and_Electronics/Software,20790,0.000067464183626,
xxl-sale.com,Unknown,83975,0.0000674345368744,
potterybarnkids.com,Shopping/Children,13237,0.0000673971432779,
createspace.com,Business_and_Industry/Publishing_and_Printing,6585,0.0000671745825407,
kroger.softcoin.com,Business_and_Industry,Not Available,0.0000671339199754,
mberry.us,Business_and_Industry,942063,0.000067097252358,
mclego.com,Unknown,16061311,0.0000669690869476,
avito.ma,Shopping/Classifieds,4356,0.0000669651777265,
atlantahobby.com,Shopping,188002,0.0000668298271996,
to14.com,Games,142299,0.0000666640817715,
levi.com,Shopping/Clothing,12353,0.0000665618323459,
freetaxusa.com,Business_and_Industry/Accounting,7528,0.0000664352233156,
kieskeurig.nl,Home_and_Garden/Home_Improvement,6429,0.0000663721458463,
astrogaming.com,Games,45029,0.0000663500334585,
