Domain,Category,Global Rank,Share,Change,
homegoods24.com,Unknown,419582,0.0000502795477305,-1,
cmsnc.scriborder.com,Unknown,Not Available,0.0000501632863953,,
anthropologie.com,Shopping/General_Merchandise,15418,0.0000500625207662,-1,
internetautoguide.com,Autos_and_Vehicles/Car_Buying,6714,0.00004993597828,,
flashscore.com,Sports/Soccer,1299,0.00004993597828,,
huihui.cn,Shopping,42876,0.0000498945369301,-0.108871968660406,
tgftoys.com,Games,283375,0.0000497951542702,,
mymms.com,Food_and_Drink/Food_and_Grocery_Retailers,81680,0.0000496265006033,-0.792231531202781,
sg.yahoo.com,Internet_and_Telecom/Search_Engine,Not Available,0.0000495391604837,-1,
servermarketing.net,Unknown,19951,0.0000493709255985,-0.295634326460448,
domyownpestcontrol.com,Business_and_Industry,74906,0.0000492648579963,,
e-katalog.com.ua,Shopping,329470,0.0000492503515992,,
megashare.sh,Unknown,875,0.0000491243937603,1.01032081200465,
usps.com,Business_and_Industry/Transportation_and_Logistics,464,0.0000490165850156,,
foodcollocation.net,Unknown,Not Available,0.0000489799215555,,
spurst.com,Adult,43640,0.0000487662313856,,
wiki.answers.com,Reference/Ask_an_Expert,Not Available,0.0000487196071877,,
ecs-es.kelkoo.es,Business_and_Industry,Not Available,0.0000486330457026,,
myfreecams.com,Adult,246,0.0000485352766838,,
regentsprep.org,Career_and_Education/Education,16915,0.0000484441460028,,
114941.directdisplayad.com,Unknown,Not Available,0.0000484362722041,,
upenn.edu,Career_and_Education/Universities_and_Colleges,3621,0.0000484138787146,,
bcvb.leaguer.org,Sports/Volleyball,Not Available,0.0000483476771473,-1,
travelsmith.com,Shopping,36972,0.0000477825486357,-0.41083928393467,
txlottery.org,Gambling/Lottery,10391,0.0000477521529365,,
touchofclass.com,Shopping/Home_and_Garden,41649,0.0000477464908179,,
cpvfeed.mediatraffic.com,Business_and_Industry/Marketing_and_Advertising,Not Available,0.000047442678235,,
lovetime.com,People_and_Society/Relationships_and_Dating,20122,0.0000472242757261,,
giftgalaxy.com,Shopping,265548,0.0000471656986081,-1,
nfl.com,Sports/Football,1249,0.0000471189724176,-1,
m.crdrjs.info,Unknown,Not Available,0.0000469947701673,-0.476807701073532,
signaturehardware.com,Shopping/Home_and_Garden,40860,0.000046972186126,-1,
straighttalk.com,Shopping/Consumer_Electronics,4855,0.0000469278215311,-1,
amazon.interviewstreet.com,Arts_and_Entertainment,Not Available,0.000046822847767,,
camelcamelcamel.com,Shopping/General_Merchandise,8657,0.0000467334846858,-0.818591439949174,
espanol.yahoo.com,Internet_and_Telecom/Search_Engine,Not Available,0.0000465789005872,,
produtools.com,Computer_and_Electronics/Software,29267,0.0000465416352241,-0.081416303479721,
compared4u.net,Shopping,152398,0.0000465400321487,-0.490934807735265,
google.lu,Internet_and_Telecom/Search_Engine,1638,0.0000465061260164,,
trademe.co.nz,Shopping,676,0.0000464990571187,-1,
hamariweb.com,Reference/Dictionaries_and_Encyclopedias,3192,0.000046488806785,,
christmashopper.net,Unknown,Not Available,0.0000464334571385,-1,
mylivearcade.com,Games/Online,5337666,0.0000464163831591,,
google.co.th,Internet_and_Telecom/Search_Engine,54,0.0000463684913879,0.451732876598056,
pageset.com,Internet_and_Telecom,10656,0.0000463328294757,,
pet360.com,Pets_and_Animals/Animal_Products_and_Service,18972,0.0000463209226081,,
manybooks.net,Books_and_Literature/E-Books,34351,0.0000462752933482,-0.161687959173436,
healthfulchat.org,Health/Mental_Health,229427,0.0000462222271977,,
click.shoppingdealresults.com,Unknown,Not Available,0.0000461557384324,,
lovefilm.com,Arts_and_Entertainment/TV_and_Video,28959,0.0000461452314894,,
herroom.com,Adult,23204,0.0000461197310133,-0.263206079174506,
lumosity.com,Health/Alternative_and_Natural_Medicine,1832,0.0000459660632808,-0.518846277281049,
fab.com,Shopping,35677,0.0000458120473064,,
crackle.com,Arts_and_Entertainment/TV_and_Video,2048,0.0000457739151898,-0.494524390378864,
mootlie.com,Shopping,13525503,0.0000457561685872,,
find.blog.co.uk,People_and_Society,4917755,0.0000457113571034,,
kindle.s3.amazonaws.com,Shopping,422188,0.0000456847520655,-1,
sulit.com.ph,Shopping/Classifieds,1806,0.0000456379544815,,
ru.shopbop.com,Unknown,Not Available,0.0000455007377086,-1,
services.amazon.it,Business_and_Industry,Not Available,0.0000453185444012,-0.0851984858420221,
lifescript.com,Health/Nutrition,2660,0.0000452675639733,-1,
get2.adobe.com,Business_and_Industry,Not Available,0.0000452420978728,,
google.dj,Internet_and_Telecom/Search_Engine,32775,0.0000451666990023,,
europe-bet.com,Gambling/Casinos,12649,0.000045129838042,,
ereplacementparts.com,Shopping/Home_and_Garden,19634,0.0000448648094511,-1,
gayromeo.com,Adult,1004,0.0000447693287691,-0.153372672695622,
victoriassecret.com,Shopping/Clothing,1472,0.0000447460678489,-0.265679606875526,
google.cz,Internet_and_Telecom/Search_Engine,160,0.0000447121649474,,
clicks.definition.org,Unknown,Not Available,0.0000446732732915,,
zapmeta.de,Internet_and_Telecom,20207,0.0000446172603685,,
google.iq,Internet_and_Telecom/Search_Engine,490,0.0000445808216621,-1,
gratisspill.no,Games/Online,586249,0.0000445636627088,,
weibo.com,Internet_and_Telecom/Social_Network,268,0.0000444590071569,-0.221322117726714,
eddiebauer.com,Shopping,11658,0.0000444351967775,-0.404897217794793,
es.ask.com,Internet_and_Telecom,Not Available,0.0000444044393411,,
imagekind.com,Arts_and_Entertainment/Photography,62870,0.0000443372707249,,
download.filmfanatic.com,Unknown,8805,0.0000442918685707,0.222523187087556,
ja.wikipedia.org,Reference/Dictionaries_and_Encyclopedias,Not Available,0.0000442420021301,,
drvita.com,Health/Products_and_Shopping,54838,0.0000441865393589,-1,
thenorthface.com,Shopping/Sports,11477,0.0000440572118896,,
myperfectsale.com,Shopping/Clothing,211074,0.0000440486113113,-0.0329579789165386,
video.search.yahoo.com,Internet_and_Telecom/Search_Engine,Not Available,0.0000440362146624,2.75095086965706,
kessielou.deviantart.com,Arts_and_Entertainment/Visual_Arts_and_Design,Not Available,0.0000440362146624,2.75095086965706,
faa.gov,Law_and_Government/Government,10125,0.0000439200662812,,
tagu.com.ar,Travel/Tourism,12309284,0.0000439069698761,,
lightsforalloccasions.com,Shopping/Home_and_Garden,151181,0.0000437006802644,,
nbc.com,Arts_and_Entertainment/TV_and_Video,2298,0.0000436205806051,-0.510745538740383,
b3.rivalgaming.com,Unknown,Not Available,0.0000434274945017,-1,
juegosjuegos.com,Adult,2392,0.0000432666142227,,
slingo.com,Games/Online,28209,0.0000432364587019,,
readability.com,Business_and_Industry,6730,0.0000431798957949,,
brownells.com,Shopping/Sports,10077,0.0000431672910044,-1,
payments.amazon.de,Finance/Banking,Not Available,0.0000431343087871,,
pirlotves.com,Sports/Soccer,899016,0.0000431057710746,,
globalspec.com,Business_and_Industry/Industrial_Goods_and_Services,24746,0.0000431025259478,-1,
surfcanyon.com,Internet_and_Telecom/Search_Engine,1542,0.0000430665968644,,
abc.go.com,Arts_and_Entertainment/TV_and_Video,1762,0.0000430436136821,0.633478604528075,
drjays.com,Shopping/Sports,10973,0.000043039045068,,
bizrate.ca,Business_and_Industry,92870,0.0000428726501937,0.418849784940471,
bodybuilding.com,Health/Nutrition,760,0.0000428400790802,-1,
jss.donetri.net,Unknown,Not Available,0.0000428330873171,,
costumeexpress.com,Shopping/Clothing,141907,0.0000428035803578,,
bungie.net,Games/Video_Games,25047,0.0000427699391582,-1,
de.yahoo.com,Internet_and_Telecom,Not Available,0.0000427647986126,-1,
partycity.com,Shopping,8410,0.0000427332484689,,
virginamerica.com,Travel/Airlines_and_Airports,5215,0.000042583581471,,
bookworm.com,Shopping/Publications,129455,0.0000424664164096,,
alexa.com,Internet_and_Telecom,2930,0.0000424453883703,-0.392338581795222,
philasd.scriborder.com,Unknown,Not Available,0.0000423732928562,,
alternativemedicinetypes.com,Unknown,Not Available,0.0000423621438753,,
fixya.com,Internet_and_Telecom/Chats_and_Forums,1322,0.0000422353260752,-1,
ecampus.phoenix.edu,Career_and_Education/Education,Not Available,0.0000422226177118,,
okcupid.com,People_and_Society/Relationships_and_Dating,466,0.0000422065642593,-1,
cgi.ebay.com,Shopping/Auctions,Not Available,0.0000421592426881,,
kizi.com,Games/Online,655,0.0000421137307328,,
purchasereviews.net,People_and_Society,100541,0.0000420961403994,,
customizedfatloss.com,Beauty_and_Fitness/Weight_Loss,110740,0.0000420630784931,,
tcpglobal.com,Arts_and_Entertainment/Visual_Arts_and_Design,71291,0.0000420175365744,,
merchantcircle.com,Travel/Tourism,8962,0.0000419026440396,,
googleadservices.com,Internet_and_Telecom/Ad_Network,2107,0.0000417680998938,,
shoppingcounty.com,Shopping,289347,0.000041744948415,,
keurig.com,Shopping/Home_and_Garden,12495,0.0000416972044806,-1,
officedepot.com,Shopping/Office_Products,3287,0.0000416604093082,-1,
google.com.py,Internet_and_Telecom/Search_Engine,2553,0.0000415130998923,0.391292681511824,
images.search.yahoo.com,Internet_and_Telecom/Search_Engine,Not Available,0.0000414033093393,,
ecomfort.com,Business_and_Industry/Construction_and_Maintenance,189247,0.0000413778988151,-0.602247819675994,
swisslos.ch,Gambling/Lottery,17595,0.0000413455539329,,
pdrhealth.com,Health,55581,0.0000413317688913,,
destinationlighting.com,Shopping/Home_and_Garden,93748,0.0000412655484381,-0.314510693392986,
journeys.com,Shopping/Clothing,15390,0.000041258027801,,
trekt.com,Arts_and_Entertainment/TV_and_Video,303383,0.0000411308751442,,
getsoftfree.com,Computer_and_Electronics/Software,1058,0.0000409757324159,,
airsplat.com,Shopping/Sports,32926,0.0000408982921135,,
startlap.hu,Internet_and_Telecom,2982,0.0000408497284687,,
com.urbanairship.coredata-emr.s3.amazonaws.com,Unknown,Not Available,0.0000406228634926,,
dx.com,Shopping,1101,0.0000405699728974,,
website.informer.com,Internet_and_Telecom,Not Available,0.0000404799683588,-0.261480116725624,
abcmouse.com,Career_and_Education,3959,0.000040444448798,,
cpvlab.com-specialofferss.com,Unknown,Not Available,0.000040444448798,,
frozenwarrior.com,People_and_Society,3780299,0.0000403902992476,,
google.com.my,Internet_and_Telecom/Search_Engine,287,0.0000402766932769,,
beprepared.com,Shopping/Home_and_Garden,54583,0.0000401441522373,,
confidence-subprograms.com,Unknown,8760325,0.0000401329505922,,
neti.ee,Internet_and_Telecom,6579,0.0000400562861897,,
entertainment.verizon.com,News_and_Media,3447,0.0000400395306499,,
barenecessities.com,Adult,20252,0.0000400301487993,,
uszcn.com,Shopping,54926,0.0000400038259542,-1,
modrykonik.sk,Business_and_Industry,6052,0.000039989413613,,
dollargeneral.com,Shopping/General_Merchandise,16527,0.0000399778412984,,
look.com,Internet_and_Telecom,122874,0.0000398950545532,-0.605885250445393,
blair.com,Business_and_Industry,10324,0.0000398075471272,1.39783740469668,
me.zing.vn,Games/Video_Games,Not Available,0.0000397377456362,-0.171305927604987,
thejigsawpuzzles.com,Games,13817,0.0000397340435548,,
articulo.mercadolibre.com.mx,Shopping,Not Available,0.0000397026171434,,
gtcc.edu,Career_and_Education/Universities_and_Colleges,33709,0.0000396664151384,,
spudmart.parseapp.com,Unknown,Not Available,0.0000396316397702,-0.420809056891189,
landofnod.com,Shopping/Home_and_Garden,26968,0.0000395555386625,,
dealieyo.com,Unknown,840520,0.0000394864468388,,
lamoda.ru,Shopping/Sports,2124,0.0000394721750118,,
tuazar.com,Sports,15787,0.0000394395494611,0.0928754060175554,
tokobagus.com,Shopping,692,0.0000394231954662,,
tinmoi.vn,News_and_Media,3828,0.0000393829471145,-1,
igra3k.ru,Games/Video_Games,7805962,0.0000393429059325,,
webconnect.co,Unknown,90461,0.0000393129069238,,
officemax.com,Shopping/Office_Products,7511,0.0000392801601865,,
sheetmusicplus.com,Arts_and_Entertainment/Movies,15701,0.000038948323425,,
couponclap.com,Unknown,Not Available,0.0000388764816375,,
pt-br.facebook.com,Internet_and_Telecom/Social_Network,Not Available,0.0000388216926193,,
battlefieldheroes.com,Games/Online,5735,0.0000387919444725,,
disney.go.com,Arts_and_Entertainment,1898,0.0000387589493073,,
wildberries.ru,Shopping/Clothing,974,0.0000387319870261,,
google.ge,Internet_and_Telecom/Search_Engine,1345,0.000038590814488,-1,
petardas.com,Adult,880,0.0000384435047274,-0.4009630780626,
albeebaby.com,Shopping/Children,70152,0.0000383809913987,,
adidas.com,Shopping/Clothing,4273,0.0000383367209425,-1,
uk.scom.adsv7.com,Internet_and_Telecom/Ad_Network,Not Available,0.000038332994413,,
jiu.edu,Career_and_Education/Universities_and_Colleges,120570,0.0000383276539824,,
google.com.kw,Internet_and_Telecom/Search_Engine,884,0.0000382361336316,-0.594384509166915,
nym1.ib.adnxs.com,Internet_and_Telecom/Ad_Network,Not Available,0.000038222763786,,
worldsoccershop.com,Shopping/Sports,26497,0.0000382044168244,,
fuq.com,Adult,1816,0.0000381815412312,,
kaq.pagerte.net,Unknown,Not Available,0.0000381345452946,,
rediff.com,News_and_Media,226,0.0000381206454469,,
campmor.com,Shopping/Sports,27495,0.0000380354075033,-1,
barnesandnoble.com,Books_and_Literature/Book_Retailers,1404,0.000037957723026,,
barebackrt.com,Adult,2962,0.0000379284017557,,
dictionary.reference.com,Reference/Dictionaries_and_Encyclopedias,434,0.0000378854361493,0.912685095105796,
chaturbate.com,Adult,190,0.0000377950229458,-1,
fr.wikipedia.org,Reference/Dictionaries_and_Encyclopedias,Not Available,0.0000377801210928,-0.586922756308348,
sparheld.de,Unknown,145672,0.0000377767338443,,
en-maktoob.yahoo.com,Internet_and_Telecom/Search_Engine,Not Available,0.0000377393864568,,
desi-tashan.com,Arts_and_Entertainment/TV_and_Video,1329,0.0000376521008836,,
awsdocs.s3.amazonaws.com,Business_and_Industry,422224,0.0000376315443148,-1,
gizmoguide.com,Business_and_Industry/Real_Estate,394160,0.0000375585535988,,
gamezer.com,Games,8401,0.0000375075759716,,
solarmovie.so,Arts_and_Entertainment,632,0.0000374550353751,,
golfsmith.com,Shopping/Sports,15844,0.0000373798106551,,
youjiaus.net,Business_and_Industry/Transportation_and_Logistics,113490,0.0000372724055698,-1,
b3.arcadeweb.com,Unknown,Not Available,0.0000372300815362,-0.636089418813605,
downplayernow.com,Arts_and_Entertainment,7928711,0.0000371192486583,,
balkanweb.com,News_and_Media,18098,0.0000370452179131,-0.0406947458955967,
beautybar.com,Beauty_and_Fitness/Beauty,76490,0.00003700231883,-1,
bedbathhome.com,Shopping/Home_and_Garden,261256,0.000036851246793,,
mrlmedia.net,Unknown,862073,0.0000368511756439,0.261314940686767,
saltarsmart.biz,Unknown,98597,0.0000368475105583,,
consumersguides.com,Books_and_Literature,25732,0.0000367990476324,-0.404897217794793,
thefreedictionary.com,Reference/Dictionaries_and_Encyclopedias,403,0.0000367630448548,,
competitivecyclist.com,Shopping/Sports,21743,0.0000367461582735,0.0287060148952694,
shop.lego.com,Shopping,5632,0.0000366441048579,,
megashare.info,Arts_and_Entertainment,370,0.0000366281507438,,
click.blueseek.com,Adult,Not Available,0.0000366075944488,,
ashtondrake.com,Shopping/Home_and_Garden,115784,0.0000365524388074,,
srnieuws.com,News_and_Media,539096,0.000036501390575,-1,
schoolinfo.educom.ru,Business_and_Industry,Not Available,0.0000364917260157,,
watchabc.go.com,Arts_and_Entertainment/TV_and_Video,216967,0.0000363787303485,-1,
spirithalloween.com,Shopping/Clothing,50194,0.0000363305865275,,
mercadolibre.com,Shopping/Auctions,3303,0.000036326646464,-0.312566591400795,
ebay.de,Shopping/Auctions,101,0.00003630736413,,
ad.flashproplayer.com,Unknown,Not Available,0.0000363068218564,,
ioffer.com,Shopping,2969,0.0000363068218564,,
bulkapothecary.com,Shopping/Home_and_Garden,35930,0.0000363068218564,,
affiliate.amazon.co.jp,Gambling,Not Available,0.0000361070481439,-1,
notebookparts.com,Computer_and_Electronics/Computer_Hardware,355453,0.0000359288120966,,
cargurus.com,Autos_and_Vehicles,2196,0.0000358950914196,,
www2.eboom.com,Shopping,Not Available,0.0000358512990077,,
mediocre.com,Unknown,1121280,0.0000358422905471,,
elephanttube.com,Adult,1106,0.000035825637359,0.315757596260288,
filtersfast.com,Shopping/Home_and_Garden,57562,0.0000357225561204,,
yhd.com,Shopping,3203,0.0000355854554526,,
feed.adliftmedia.net,Business_and_Industry,Not Available,0.0000355480158267,,
freeslots.com,Gambling/Casinos,23294,0.000035452007705,,
delupe.com,Shopping,7176384,0.000035452007705,,
midwestapplianceparts.com,Shopping/Home_and_Garden,324176,0.000035452007705,,
beatsbydre.com,Shopping,11689,0.0000354481857968,,
bestsexo.com,Adult,16620,0.000035443038029,,
cdn.openappmedia.com,Unknown,Not Available,0.0000353648633593,,
online.wellsfargo.com,Finance/Banking,Not Available,0.0000353648633593,,
gql.pathdriver.net,Unknown,Not Available,0.0000353066443552,,
raz-kids.com,Career_and_Education,5115,0.0000352839168138,,
verabradley.com,Shopping/Clothing,13694,0.00003526831857,,
lobstertube.com,Adult,2287,0.0000352059253832,,
ads.yahoo.com,Internet_and_Telecom/Search_Engine,Not Available,0.0000351305565633,-0.359007454197804,
google.com.cy,Internet_and_Telecom/Search_Engine,1636,0.0000349637809085,-0.0909728044801648,
forever21.com,Shopping/Clothing,1053,0.0000349570950465,,
google.com.bd,Internet_and_Telecom/Search_Engine,952,0.0000349520959989,,
livemixtapes.com,Arts_and_Entertainment/Music_and_Audio,5761,0.0000349475840755,,
ushops.co.il,Business_and_Industry,772841,0.0000349360898627,,
gogle.es,Business_and_Industry,39253,0.0000348797331736,,
adfarm.mediaplex.com,Internet_and_Telecom/Ad_Network,Not Available,0.0000348117203992,-1,
rockler.com,Shopping/Home_and_Garden,18019,0.0000348104021242,,
s.ads1337.com,Unknown,Not Available,0.0000347861428591,,
greenfelt.net,Games/Video_Games,111865,0.0000347672881105,,
z.cn,Business_and_Industry,198264,0.000034764438757,-0.520813610908747,
damplips.com,Adult,13077,0.0000347299834667,,
a.targetingnetworks.com,Unknown,Not Available,0.0000346670690766,-1,
sale-garden.com,Unknown,575138,0.0000345858864451,,
thesimpletvstandstore.com,Shopping/Furniture,337130,0.0000345826450529,,
searchcompletion.com,Internet_and_Telecom/Search_Engine,2818,0.0000345470384812,,
col3negoriginal.lk,People_and_Society,8282,0.0000345388164686,,
ecs-nl.kelkoo.nl,Business_and_Industry,Not Available,0.000034536312704,,
www1.filesonar.com,Unknown,Not Available,0.0000345331100439,,
wowwigs.com,Beauty_and_Fitness/Hair,188665,0.0000345136206316,,
surlatable.com,Shopping/Home_and_Garden,24534,0.0000344845629295,-1,
mycustomcase.com,Business_and_Industry,109064,0.0000344213841041,,
2ememain.be,Shopping/Classifieds,2507,0.0000343766111136,-0.147313751610534,
molottery.com,Gambling/Lottery,20605,0.0000343612370382,,
izidresses.com,Shopping/Clothing,61081,0.0000341845860944,,
livingdirect.com,Shopping/Home_and_Garden,210086,0.0000341711134511,,
home.bsaving.com,Unknown,Not Available,0.0000341084659677,,
jpcycles.com,Autos_and_Vehicles/Motorcycles,19467,0.0000341029132192,,
theshoemart.com,Shopping/Clothing,120094,0.0000340025166411,,
etao.com,Shopping,7634,0.00003381238858,,
fasttrk.com,Unknown,Not Available,0.0000337452512103,,
soccer.epicsports.com,Sports/Soccer,73718,0.0000337241987059,,
duluthtrading.com,Shopping/General_Merchandise,18497,0.0000336094947868,,
parkseed.com,Shopping/Home_and_Garden,38072,0.0000335468630067,-1,
cybermondayoutlet.net,Unknown,Not Available,0.0000335431669179,,
gsn.com,Arts_and_Entertainment/TV_and_Video,3885,0.0000335185451942,-0.50088153750531,
armorgames.com,Games/Online,1036,0.0000335119834264,-1,
mnogosale.ru,Unknown,422352,0.0000333519881524,0.112389207102623,
sportsunlimitedinc.com,Shopping/Sports,58188,0.0000333008383559,,
mscdirect.com,Business_and_Industry,20046,0.0000332886571443,,
a.networkstraffic.com,Unknown,Not Available,0.0000331818955981,,
hk.yahoo.com,Internet_and_Telecom/Search_Engine,Not Available,0.0000331664235714,-0.538331025302231,
malaysia.yahoo.com,Internet_and_Telecom/Search_Engine,Not Available,0.0000331135152295,,
pixelofink.com,Shopping,89866,0.000033049682356,,
tigerdirect.com,Shopping/Consumer_Electronics,2310,0.0000329834878061,,
karmaloop.com,Shopping/Clothing,10522,0.0000329160056553,,
brownsville.en.craigslist.org,Business_and_Industry,Not Available,0.0000328880826788,,
officeplayground.com,Business_and_Industry/Marketing_and_Advertising,118239,0.0000328488472551,,
ixxx.com,Adult,225,0.0000327712966572,,
web.consumerreports.org,Home_and_Garden/Home_Improvement,Not Available,0.0000326793531386,-1,
secure.bankofamerica.com,Finance/Banking,Not Available,0.0000326436349342,,
jetpay.cardinalcommerce.com,Unknown,Not Available,0.0000325191067898,,
cabinetparts.com,Shopping/Home_and_Garden,134453,0.0000324783191341,,
au.yahoo.com,Travel/Tourism,Not Available,0.0000324598383542,,
zone.msn.com,Games/Online,Not Available,0.0000324391910207,-0.0329579789165386,
adcash.com,Internet_and_Telecom/Ad_Network,30,0.0000324136325851,,
hobbyking.com,Recreation_and_Hobbies/Models,3994,0.0000323536644907,-1,
joesnewbalanceoutlet.com,Shopping/Clothing,17015,0.0000323130407643,,
backyardocean.com,Shopping/Home_and_Garden,704966,0.0000322759191431,,
gratisnovelas.com,People_and_Society,48602,0.0000322759191431,,
thesnugg.com,Shopping/Consumer_Electronics,213524,0.0000322759191431,,
mtv.com,Arts_and_Entertainment/TV_and_Video,1365,0.0000321353452917,,
instagram.com,Internet_and_Telecom/Social_Network,35,0.000032071343636,-0.365525720536468,
360hitao.com,Business_and_Industry,176613,0.0000319794098704,-0.545771235340583,
jawbone.com,Shopping/Consumer_Electronics,10227,0.000031860572771,,
beauty.com,Beauty_and_Fitness/Beauty,20391,0.0000318493246715,,
it.ask.com,Internet_and_Telecom,Not Available,0.0000318056007015,,
losmovies.com,Arts_and_Entertainment/Movies,12858,0.0000316865052128,,
videos.petardas.com,Adult,Not Available,0.0000316613835583,-0.739150941363196,
capitalone.com,Finance/Banking,433,0.0000316587236828,,
taringa.net,Internet_and_Telecom/Chats_and_Forums,259,0.0000316227514869,,
atbatt.com,Shopping/Consumer_Electronics,63601,0.0000316210476981,,
provincial.com,Finance/Financial_Management,6558,0.000031619429856,,
pearsonmylabandmastering.com,Career_and_Education/Education,2607,0.0000316193260515,1.41132555906525,
blogkindle.com,Books_and_Literature/E-Books,567439,0.0000315983248251,-1,
adserver.iminent.com,Internet_and_Telecom/Ad_Network,Not Available,0.0000315308176543,,
ebay.nl,Shopping/Auctions,6557,0.0000314613980571,,
shoes.com,Shopping/Clothing,14766,0.0000314568814943,0.162682482191229,
mail.com,Internet_and_Telecom/Email,742,0.0000312671195696,,
rtve.es,News_and_Media/Newspapers,1862,0.0000311907597565,-0.672138098314652,
hn.24h.com.vn,News_and_Media,Not Available,0.0000311726033743,-0.269323506060311,
blackfridayoffers.net,Unknown,Not Available,0.0000311050668511,,
mymeteor.ie,Internet_and_Telecom/Telecommunications,158278,0.000031054374724,,
loft.com,Shopping/Clothing,6456,0.000031048088858,,
adultflash01.com,Adult,43627,0.0000310456679695,,
zynga.com,Games/Online,1018,0.0000309791836327,-1,
runoutlet.com,Shopping/Clothing,294746,0.0000309442554394,,
syriaroom.com,Science/Social_Sciences,178430,0.0000308148181318,,
freeconferencecallhd.com,Business_and_Industry,69902,0.0000308148181318,,
consumerhealthanswers.com,Health,264604,0.0000308148181318,,
metrokitchen.com,Shopping/Home_and_Garden,257210,0.0000307219457489,,
i.txtsrving.info,Unknown,Not Available,0.0000306992576033,,
google.tn,Internet_and_Telecom/Search_Engine,543,0.0000306173606386,,
shahrekhabar.com,News_and_Media,14484,0.0000305661508067,,
fishwest.net,Recreation_and_Hobbies/Outdoors,218732,0.0000304946511603,,
personalcreations.com,Shopping/Gifts,26020,0.000030494460051,,
en-gb.facebook.com,Internet_and_Telecom/Social_Network,Not Available,0.0000303903576506,,
cctvsecuritypros.com,Shopping/Consumer_Electronics,268873,0.0000303883275875,-0.32512805157973,
cloob.com,Internet_and_Telecom,2538,0.0000302658029496,,
motorcycle-superstore.com,Autos_and_Vehicles/Motorcycles,15406,0.000030153481376,,
aukro.ua,Shopping,1554,0.000030055412521,-1,
download.totalrecipesearch.com,Food_and_Drink/Cooking_and_Recipes,18638,0.0000300516348663,-0.50754491959885,
smallenginewarehouse.com,Shopping/Home_and_Garden,328782,0.0000300247721557,,
cs.peepsrv.com,Unknown,Not Available,0.0000299863394718,,
clicks.pangora.com,Shopping,Not Available,0.0000299218047481,,
woodlanddirect.com,Shopping/Home_and_Garden,78912,0.0000298364578584,-1,
planetminecraft.com,Games,1570,0.0000297873341826,,
twoo.com,Science/Social_Sciences,222,0.0000297264329329,,
kapaza.be,Shopping/Classifieds,1971,0.0000297256611209,,
nickjr.com,Arts_and_Entertainment/TV_and_Video,1649,0.0000297205000191,-1,
thecdn.04stream.com,Arts_and_Entertainment/TV_and_Video,Not Available,0.0000296082837549,,
turkishtvseries.ru,Business_and_Industry,55370,0.0000295832175516,,
no-mg42.mail.yahoo.com,Internet_and_Telecom/Email,Not Available,0.0000295051801134,,
surfaccuracy.com,Business_and_Industry/Business_Services,17783,0.0000294697427801,,
onet.pl,News_and_Media,112,0.0000294147122079,,
us.24h.com.vn,News_and_Media,Not Available,0.0000293583466278,,
mobitag.nc,Internet_and_Telecom/Telecommunications,74744,0.0000292730891012,,
bestpricecontacts.com,Business_and_Industry,225028,0.0000292468647525,,
shopping-guide-onlines.com,Unknown,39784,0.0000291952976337,,
dict.youdao.com,Reference/Dictionaries_and_Encyclopedias,Not Available,0.0000291832859273,,
efaucets.com,Shopping/Home_and_Garden,36230,0.0000291657651946,-1,
rythercamera.com,Shopping/Consumer_Electronics,139731,0.0000291600829832,,
kdp.hostedbywebstore.com,Unknown,Not Available,0.0000290711961671,,
tvantennasale.com,Shopping,318059,0.0000290657984339,,
coolmath.com,Career_and_Education,10968,0.0000290657984339,,
vermontcountrystore.com,Shopping,35745,0.0000290575563692,,
brandnewengines.com,Business_and_Industry,479818,0.0000290189831468,,
photoaffections.com,Shopping/Children,256135,0.0000289765627562,,
webcrawler.com,Internet_and_Telecom/Search_Engine,808,0.0000289070252405,-1,
topatoco.com,Shopping/Clothing,47195,0.0000288687746682,,
juegosdiarios.com,Games/Video_Games,3459,0.0000287809497266,-0.180473304510252,
clasificadosonline.com,Shopping,4089,0.0000287499074769,,
wayfairsupply.com,Business_and_Industry,58947,0.0000287398726585,,
cerdas.com,Adult,1198,0.0000287001878494,0.154783577747039,
art.com,Arts_and_Entertainment/Visual_Arts_and_Design,11077,0.000028674593667,,
cellplus.com,Shopping/Consumer_Electronics,20391462,0.0000286737733274,,
oempcworld.com,Computer_and_Electronics/Computer_Hardware,127683,0.0000286252684831,,
imp.zilionfast.in,Unknown,Not Available,0.0000285697859439,,
clktrkng.com,Unknown,2244,0.000028558843805,,
oclktrk.com,Unknown,2297,0.000028558843805,,
all4cellular.com,Shopping/Consumer_Electronics,1351481,0.000028548725159,,
accuweather.com,News_and_Media/Weather,360,0.0000285089014733,1.25022427244247,
bravoteens.com,Adult,4178,0.0000283760309671,,
containerstore.com,Shopping/Home_and_Garden,7363,0.0000283139567012,,
kvsupply.com,Pets_and_Animals/Animal_Products_and_Service,118721,0.0000282811697382,,
thermoworks.com,Computer_and_Electronics/Consumer_Electronics,152997,0.0000282748899401,,
hammacher.com,Shopping/Consumer_Electronics,26425,0.0000282477876484,-1,
khmer2all.com,Arts_and_Entertainment,2506597,0.0000282229971876,,
list.qoo10.sg,Shopping,Not Available,0.0000281867124112,-1,
groupon.com,Shopping/Coupons,551,0.0000281258604482,,
virginmobileusa.com,Internet_and_Telecom/Telecommunications,4265,0.0000280367711765,,
