Domain,Category,Global Rank,Score,
hbo.com,Arts_and_Entertainment/TV_and_Video,6468,0.0002777536478335,
cafemom.com,People_and_Society/Womens_Interests,2577,0.0002771608899745,
guubii.info,Unknown,52307,0.0002766273120319,
crutchfield.com,Shopping/Consumer_Electronics,6668,0.000276408604852,
bulbagarden.net,Internet_and_Telecom/Chats_and_Forums,1759,0.0002760553839075,
kickass.to,Blocked,Not Available,0.0002748959778684,
sennheiser.com,Business_and_Industry,23020,0.0002748638756701,
searchweb.co.in,Internet_and_Telecom,329323,0.0002745050898296,
tagublog.com,People_and_Society,7625,0.0002744758195763,
installerapplicationusa.com,Unknown,446,0.0002735960281539,
polyvore.com,Shopping,1603,0.000270208937216,
jsn.donecore.net,Unknown,Not Available,0.0002694117637722,
hollywoodreporter.com,Arts_and_Entertainment,2523,0.0002690196900553,
imaging.nikon.com,Arts_and_Entertainment/Photography,Not Available,0.0002685327019894,
myvideo.de,Arts_and_Entertainment/TV_and_Video,2332,0.000268420185806,
pcpro.co.uk,News_and_Media/Technology_News,15658,0.0002682486403132,
jawbone.com,Shopping/Consumer_Electronics,10227,0.0002680480536541,
google.com.br,Internet_and_Telecom/Search_Engine,14,0.0002673527784941,
rss2search.com,Internet_and_Telecom/Search_Engine,1066,0.000266990348998,
shoebuy.com,Shopping/Clothing,6617,0.0002656259757814,
inquisitr.com,News_and_Media,12605,0.0002653730777429,
williams-sonoma.com,Shopping/Home_and_Garden,6356,0.0002651793087778,
riccar.com,Business_and_Industry/Industrial_Goods_and_Services,614134,0.000264367383829,
stackexchange.com,Internet_and_Telecom,933,0.0002639722745354,
variety.com,News_and_Media/Magazines_and_E-Zines,2715,0.0002632966090461,
ndtv.com,News_and_Media,555,0.0002608992894725,
drivetickets.net,Unknown,116071,0.0002598345926097,
google.co.id,Internet_and_Telecom/Search_Engine,194,0.0002571055930092,
servercalls.com,Unknown,16445,0.0002562409416114,
reference.com,Reference/Dictionaries_and_Encyclopedias,375,0.000255680673183,
abebooks.com,Books_and_Literature/Book_Retailers,6788,0.0002555902978832,
consumersearch.com,Home_and_Garden/Home_Improvement,11127,0.0002555304423687,
buscar.io,Arts_and_Entertainment,2878812,0.000255077707459,
jsstatis.net,Internet_and_Telecom,5145,0.0002546971506147,
itworld.com,Business_and_Industry,10014,0.0002541298179379,
9cameras.com,Computer_and_Electronics,38885,0.0002539595929716,
contenko.com,Internet_and_Telecom/Search_Engine,1377,0.0002529625931029,
pathci.net,Unknown,3594,0.0002518731098885,
rollingstone.com,News_and_Media/Magazines_and_E-Zines,1944,0.0002517943905604,
a.targetingadvertiser.com,Unknown,Not Available,0.0002517235448809,
imesh.com,Arts_and_Entertainment/Music_and_Audio,2481,0.0002499638675232,
canadaalltax.com,Unknown,88,0.0002498782253046,
fandango.com,Arts_and_Entertainment/Movies,1811,0.0002497118541855,
getmyap.ps,Unknown,78869,0.0002490593218492,
cokeandpopcorn.ch,Arts_and_Entertainment,2323,0.0002490035540503,
gamesradar.com,News_and_Media,5647,0.0002484219062142,
billionuploads.com,Internet_and_Telecom/File_Sharing,2407,0.0002471253228901,
dji.com,Unknown,19800,0.0002468543381918,
qvc.com,Shopping/General_Merchandise,2248,0.000246238259241,
lpcloudsvr203.com,Unknown,748,0.0002451608841608,
lowerprices.us,Shopping/Consumer_Electronics,85121,0.0002448861901579,
battlefield.com,Games/Video_Games,382,0.0002437778609329,
putlocker.bz,Arts_and_Entertainment/Movies,574,0.0002435698846829,
priceminister.com,Shopping/Classifieds,1387,0.0002432462759172,
updatesoftnow.com,Unknown,764,0.0002429698675497,
mobilefun.co.uk,Shopping/Consumer_Electronics,21435,0.000242940606319,
gir.driveropti.net,Unknown,Not Available,0.0002428795577286,
rt.com,News_and_Media/Newspapers,530,0.0002427439900956,
z5x.net,Internet_and_Telecom/Ad_Network,277,0.0002416972021239,
gezinti.com,Sports/Soccer,2815,0.0002411488917916,
livescience.com,Science,3642,0.0002405127147179,
openmace.net,Unknown,1065,0.000239830148419,
nutribullet.com,People_and_Society/Religion_and_Spirituality,45381,0.0002396737551565,
us.wow.com,Internet_and_Telecom,Not Available,0.0002394695100167,
mariowiki.com,Games,14935,0.000239308743141,
blu-ray.com,Arts_and_Entertainment/TV_and_Video,7556,0.0002382397079301,
lego.com,Shopping/Children,792,0.0002379482691811,
fb.com,People_and_Society,3606,0.000237199673559,
break.com,Arts_and_Entertainment/Humor,1681,0.0002368547240193,
videogamer.com,Games,14144,0.0002367744459768,
my-uq.com,Adult,19893,0.0002367267654187,
noyapps.com,Computer_and_Electronics,2146,0.0002363454621028,
pu-results.info,Unknown,24316,0.0002361859688406,
shopinprivate.com,Adult,107627,0.0002355736347943,
reviewmaster.org,Unknown,7159,0.0002343247179093,
findparallel.com,Unknown,12947,0.0002330413500024,
superfish.com,Internet_and_Telecom/Ad_Network,6188,0.0002324966189968,
aolsearch.com,Internet_and_Telecom,26253,0.0002324628954525,
ehow.com,Recreation_and_Hobbies/Crafts,386,0.0002323949082569,
phonesreview.co.uk,Shopping/Consumer_Electronics,56030,0.0002316612414283,
fxnetworks.com,Arts_and_Entertainment/TV_and_Video,16093,0.0002311164347565,
gqs.donedrive.net,Unknown,Not Available,0.0002310251022427,
altfarm.mediaplex.com,Internet_and_Telecom/Ad_Network,Not Available,0.0002304113777183,
metacafe.com,Arts_and_Entertainment/TV_and_Video,1305,0.0002297541115363,
kindsafe.com,Internet_and_Telecom,2482446,0.0002294491320684,
lesnumeriques.com,Home_and_Garden/Home_Improvement,5008,0.000229011824881,
websearch.searchissimple.info,Unknown,Not Available,0.0002289416037277,
argos.co.uk,Shopping/General_Merchandise,1052,0.0002283968232083,
quikr.com,Business_and_Industry,670,0.0002282478797028,
eweek.com,News_and_Media,25780,0.0002273225245731,
livexjs.net,Unknown,22735,0.0002273151819635,
imaging-resource.com,Shopping/Consumer_Electronics,21363,0.0002271495954182,
6pm.com,Shopping/Clothing,966,0.0002270837089642,
hightimes.com,Health/Addictions,10198,0.0002269001938907,
polygon.com,Games/Video_Games,16728,0.0002268222009249,
getsoftfree.com,Computer_and_Electronics/Software,1058,0.0002267018198607,
sbwire.com,Internet_and_Telecom,34521,0.0002266230348428,
fbdownloader.com,Computer_and_Electronics/Software,1497,0.0002262374451395,
weekadvisor.com,Unknown,33342,0.0002261222388071,
anypages.org,Business_and_Industry,19441,0.0002253711344981,
bearshare.com,Arts_and_Entertainment/Music_and_Audio,3668,0.0002252627736465,
samsclub.com,Business_and_Industry,2562,0.0002249520093445,
arabyonline.com,Unknown,1834,0.0002244008719386,
pastemagazine.com,News_and_Media/Magazines_and_E-Zines,8721,0.0002243356870196,
gnc.com,Health,10060,0.0002241779695555,
algoclicks.com,Unknown,4693,0.000224067331131,
wiiudaily.com,Games/Video_Games,50171,0.0002240566958948,
removeconduitsearch.com,Unknown,10572,0.0002237016848889,
rainbowloom.com,Business_and_Industry,45336,0.0002226491856493,
intextual.com,Business_and_Industry,112377,0.0002221708871612,
shopping.pchome.com.tw,Shopping/Consumer_Electronics,1704,0.0002221701564714,
shmoop.com,Career_and_Education/Education,2966,0.000222064216291,
miwepa.com,Unknown,19602,0.0002219694827988,
bestadbid.com,Unknown,754,0.0002216845107175,
nvidia.com,Computer_and_Electronics,3133,0.0002216603005005,
youtube-videos-hoy.com,Adult,13465,0.0002214808747233,
zap2it.com,Arts_and_Entertainment/TV_and_Video,1729,0.0002212645183141,
allocine.fr,Arts_and_Entertainment/Movies,641,0.000220741841033,
tube8.com,Adult,147,0.0002188744628551,
oony.com,Internet_and_Telecom,103050,0.0002182320526635,
mtv.com,Arts_and_Entertainment/TV_and_Video,1365,0.0002179763676174,
ckntrk.com,Unknown,2256,0.000217802206623,
hookah-shisha.com,Shopping,53378,0.0002175827677525,
bluemic.com,Arts_and_Entertainment,75531,0.0002175523293681,
ebags.com,Shopping/Clothing,8361,0.000216910908994,
clktrkng.com,Unknown,2244,0.0002164827764433,
travideos.es,Unknown,246178,0.0002163213414465,
wajam.com,Internet_and_Telecom/Search_Engine,9572,0.0002162300043318,
thestreet.com,News_and_Media/Business_News,4424,0.0002153409547708,
cltrks.com,Unknown,2240,0.0002153266734657,
kickstarter.com,People_and_Society,2068,0.000215117495158,
halloweencostumes.com,Recreation_and_Hobbies/Crafts,48482,0.0002137030334547,
surfcanyon.com,Internet_and_Telecom/Search_Engine,1542,0.0002124575819811,
societyandreligion.com,People_and_Society/Religion_and_Spirituality,78207,0.000211711433836,
trknck.com,Unknown,2344,0.0002111603029858,
netgear.com,Shopping/Consumer_Electronics,4977,0.0002101966659224,
fnac.com,Shopping/Consumer_Electronics,1557,0.0002097859979742,
buscape.com.br,Shopping/Consumer_Electronics,746,0.0002091355204194,
forscrabble.com,Unknown,42863,0.0002089577694464,
bugy.com,Games/Online,108652,0.0002079136842102,
classifiedads.com,Shopping/Classifieds,5880,0.0002076120019027,
trnck.com,Unknown,2255,0.0002075546047696,
mclktrk.com,Unknown,2301,0.0002074845979411,
businesswire.com,News_and_Media/Business_News,12567,0.000206948903992,
mktg.gumtree.com.au,Unknown,Not Available,0.0002060756442913,
jsticket.net,Unknown,1596,0.0002059970692715,
johngreenbooks.com,People_and_Society,116431,0.0002051398501652,
techbargains.com,Shopping/Consumer_Electronics,39322,0.0002039823037812,
blinkx.com,Arts_and_Entertainment,5313,0.0002038987856787,
pbs.org,Arts_and_Entertainment/TV_and_Video,1849,0.000203450949582,
updatersoft.com,Computer_and_Electronics,9985,0.0002026212248105,
tr.link4u.net,Unknown,Not Available,0.0002020755906744,
samparknetwork.com,People_and_Society/Relationships_and_Dating,235942,0.0002020004125696,
lpcloudsvr0100.com,Unknown,11827,0.0002012083922997,
jsf.jsticket.net,Unknown,Not Available,0.0002005495288643,
xrosview.com,Internet_and_Telecom,1382,0.00020041592126,
astrogaming.com,Games,45029,0.0002004062335803,
ubergizmo.com,Shopping/Consumer_Electronics,22131,0.0002003042057346,
hotelandija.com,Unknown,38145,0.0002000319312224,
intuit.com,Business_and_Industry/Accounting,421,0.0001999842356578,
informationweek.com,News_and_Media,7283,0.000199585890891,
pht.gzipserver.net,Unknown,Not Available,0.0001995001037,
computerandvideogames.com,Games,14937,0.0001994593592309,
urbita.com,Travel/Tourism,10768,0.0001994445159132,
www-google.com,Internet_and_Telecom/Search_Engine,19084,0.0001993746971049,
arstechnica.com,News_and_Media/Technology_News,5717,0.000199011454001,
oclktrk.com,Unknown,2297,0.0001988082357274,
pokemonxy.com,Adult,27120,0.0001986591749274,
youjizz.com,Adult,174,0.000198567814468,
officemax.com,Shopping/Office_Products,7511,0.0001981773832885,
photoshop.com,Arts_and_Entertainment/Photography,11781,0.0001979900177989,
pageset.com,Internet_and_Telecom,10656,0.0001973301012136,
dailyharbor.com,Unknown,17760,0.0001972446159469,
insurancewe.com,Unknown,6559,0.0001970923497606,
topgear.com.pl,Business_and_Industry,47110,0.0001970563300725,
stcltrk.com,Business_and_Industry,2288,0.0001968631112571,
in.com,News_and_Media,857,0.0001967351484434,
ctrkng.com,Unknown,2347,0.0001966141974796,
prweb.com,News_and_Media/Business_News,10610,0.000196406166486,
siliconera.com,Games,11855,0.0001963810651251,
makeuseof.com,Computer_and_Electronics/Software,2281,0.0001962491005277,
allmusic.com,Arts_and_Entertainment/Music_and_Audio,2126,0.0001961613403176,
spigen.com,Shopping/Consumer_Electronics,30430,0.000195771179731,
androidpolice.com,Computer_and_Electronics,14073,0.0001952785316135,
aerobie.com,Sports,203688,0.0001944610185331,
indeed.com,Career_and_Education/Jobs_and_Employment,181,0.0001938178199893,
bay.ru,Shopping,219877,0.0001932841128156,
notebookcheck.net,Computer_and_Electronics,6701,0.0001931817075215,
artistdirect.com,Arts_and_Entertainment/Music_and_Audio,18551,0.0001931339714454,
admarket.me,Business_and_Industry,38423,0.0001927487691246,
p6a8ydsfp.s3.amazonaws.com,Unknown,2698,0.0001925676038456,
enhancedonlinenews.com,Unknown,499999,0.000191847109016,
grasscity.com,Shopping,10799,0.0001914611972792,
battle.net,Games/Online,243,0.000191415415232,
viooz.co,Arts_and_Entertainment/Movies,448,0.000190858569218,
dnaindia.com,News_and_Media,10228,0.0001903535743859,
track.serp.lt,Unknown,Not Available,0.0001902420951295,
miinternetinteligente.com,Reference/Maps,5587433,0.0001901606845251,
potterybarn.com,Shopping/Home_and_Garden,10308,0.0001901035693982,
sheknows.com,People_and_Society/Womens_Interests,2821,0.0001896169682251,
ampnetzwerk.de,Unknown,3542,0.0001895791202705,
baidu.com,Internet_and_Telecom/Search_Engine,33,0.0001893030860535,
porn.com,Adult,314,0.0001885897266425,
acer.com,Computer_and_Electronics/Computer_Hardware,4518,0.0001885011365768,
christiantoday.com,People_and_Society/Religion_and_Spirituality,17686,0.0001884575473149,
click.shoppingdealresults.com,Unknown,Not Available,0.0001884189245139,
marketwatch.com,News_and_Media/Business_News,1449,0.0001881217936132,
artofmanliness.com,People_and_Society,14147,0.0001872171059235,
hothardware.com,Shopping/Consumer_Electronics,16590,0.0001867845773628,
headphone.com,Shopping/Consumer_Electronics,59482,0.0001867711660529,
audible.com,Books_and_Literature/Book_Retailers,4301,0.0001865234650178,
avazutracking.net,Internet_and_Telecom,251,0.0001863380617753,
steelseries.com,Games/Video_Games,19855,0.0001851781234635,
approvedsearch.com,Internet_and_Telecom,101785,0.0001849295639687,
v2hn.info,Unknown,7580,0.0001849041725337,
mydailymoment.com,News_and_Media,4779,0.0001845319685625,
search.hotspotshield.com,Internet_and_Telecom/Search_Engine,Not Available,0.0001840326981905,
intel.com,Computer_and_Electronics/Computer_Hardware,1085,0.0001839565861957,
globo.com,News_and_Media,74,0.0001831676675861,
a.advertisertraffic.com,Unknown,Not Available,0.0001828532027046,
newsday.com,News_and_Media,5376,0.0001828453434016,
allthingsd.com,News_and_Media,31321,0.0001823053375336,
norenak.com,Unknown,2663305,0.0001817148305866,
datropy.com,Unknown,648,0.0001814400117756,
youtubebroadcastyourself.net,Adult,168691,0.0001811994772449,
techtudo.com.br,Games/Online,1994,0.0001792709846253,
websurveycentral.com,Unknown,16424,0.0001790828558145,
answerta.com,Unknown,17945259,0.000178827234665,
veronicarothbooks.blogspot.com,Arts_and_Entertainment,171390,0.000178638544604,
20minutes.fr,News_and_Media/Newspapers,1652,0.0001784041542688,
dailyfinance.com,News_and_Media/Business_News,3489,0.0001774721734862,
chron.com,News_and_Media,1629,0.0001773079606451,
designntrend.com,Arts_and_Entertainment/Web_Design,45308,0.0001772358719916,
investorplace.com,Finance/Investing,13956,0.0001771998904761,
adprotect.net,Unknown,16060,0.0001767905774029,
jeuxvideo.com,Games/Video_Games,699,0.0001759998121954,
shop.lenovo.com,Shopping/Consumer_Electronics,2193,0.0001759705577924,
element14.com,Computer_and_Electronics,16088,0.0001758032113673,
conectatunegocio.com.mx,Business_and_Industry,330612,0.0001756904200241,
google.co.in,Internet_and_Telecom/Search_Engine,11,0.0001753034718903,
music-oasis.com,Arts_and_Entertainment/Music_and_Audio,48460,0.0001751913272428,
search.us.com,Internet_and_Telecom/Search_Engine,858,0.0001747933548534,
geekwire.com,Internet_and_Telecom/Web_Hosting,19502,0.0001740848002241,
incredibleindia.org,Travel/Tourism,259281,0.0001736690832716,
ft.com,News_and_Media/Business_News,2169,0.0001736240076058,
filmfanatic.com,Arts_and_Entertainment/Movies,4690,0.0001735142854877,
bidvertiser.com,Internet_and_Telecom,1889,0.0001730126824264,
lpcloudsvr401.com,Unknown,4137,0.0001728757365522,
rlcdn.com,Unknown,14963,0.0001726762115603,
geeks.com,Shopping/Consumer_Electronics,57951,0.0001723561001159,
spirithalloween.com,Shopping/Clothing,50194,0.000172199457665,
usgamer.net,Games/Video_Games,21495,0.000172061168874,
my-no-no.com,Beauty_and_Fitness/Beauty,213527,0.0001720522519736,
glamour.com,News_and_Media/Magazines_and_E-Zines,6884,0.0001706686464564,
888casino.com,Gambling/Casinos,776,0.0001706372567515,
vertitechnologygroup.com,Business_and_Industry,14986,0.0001701288867879,
belkin.com,Shopping/Consumer_Electronics,11680,0.0001695882239049,
adlux.com,Internet_and_Telecom,25575,0.0001692128225411,
amd.com,Computer_and_Electronics/Computer_Hardware,2897,0.0001687490371799,
cbc.ca,News_and_Media,896,0.0001684100775656,
loogares.com,Travel/Tourism,18365,0.000168261977398,
fhserve.com,Internet_and_Telecom,502,0.000168191214363,
nypost.com,News_and_Media,2490,0.0001680582875735,
heavy.com,Arts_and_Entertainment/TV_and_Video,4731,0.0001680338995304,
reveillon-axemoi.com.br,Business_and_Industry,4938050,0.0001677288573889,
downloaddino.com,Unknown,2394,0.0001670869693175,
marketsadvertiser.com,Unknown,17266,0.0001669867406406,
shopathome.com,Shopping/Coupons,1805,0.0001669481350202,
drivemake.net,Unknown,528355,0.0001663481954535,
idigitaltimes.com,News_and_Media,23069,0.000166031574465,
techhive.com,Shopping/Consumer_Electronics,15516,0.0001659075611052,
y8.com,Games/Online,191,0.0001652531270979,
consumersguides.com,Books_and_Literature,25732,0.0001648205209272,
sonicdownloads.net,Computer_and_Electronics/Software,13106,0.0001646400072449,
2wire.net,Internet_and_Telecom/Telecommunications,16763,0.0001643451131655,
clarksusa.com,Shopping/Clothing,24785,0.0001636760958412,
easports.com,Games/Video_Games,1722,0.0001635653664083,
adliftmedia.net,Internet_and_Telecom,33117,0.0001620324725662,
marketingtargeting.com,Unknown,1173,0.0001619662329756,
couponclickclub.com,Unknown,Not Available,0.0001619567436229,
eduzearch.com,Unknown,14554,0.0001618630238154,
woulee.com,Unknown,208542,0.0001615516258013,
parrot.com,Pets_and_Animals/Birds,26862,0.0001614699891684,
diaalnews.com,News_and_Media,200017,0.0001613911960636,
link4u.fr,Business_and_Industry,316092,0.0001611027043271,
kioskea.net,Computer_and_Electronics/Software,791,0.0001610172782119,
redenvelope.com,Shopping/General_Merchandise,50890,0.0001610155961523,
largeporntube.com,Adult,564,0.0001610082922452,
shacknews.com,Games,25697,0.0001607221492344,
surveyfreebies.com,Business_and_Industry,12662748,0.0001604259250556,
playstationlifestyle.net,Games/Video_Games,32100,0.000159965552251,
mercurynews.com,News_and_Media,9255,0.0001596367293187,
turebanner.com,Unknown,7350,0.0001594129812871,
urgentpcdownloads.com,Unknown,8175351,0.0001590367647296,
wccftech.com,Games/Video_Games,30871,0.0001588305912361,
onet.pl,News_and_Media,112,0.0001583142025663,
123srv.com,Unknown,613,0.0001582300431135,
phpnuke.org,Computer_and_Electronics/Programming,4559,0.0001581660130219,
whats-the-answer.com,Unknown,4278976,0.0001581582917569,
linkandgrab.com,Unknown,Not Available,0.0001577708392419,
ti.com,Computer_and_Electronics/Consumer_Electronics,6257,0.0001576850274516,
playhe.com,Unknown,455,0.0001570421621446,
consumereview.org,Unknown,64352,0.0001563783028202,
seesimilar.com,Business_and_Industry,18255,0.0001563356854266,
usnews.com,News_and_Media/Magazines_and_E-Zines,3221,0.0001561872978977,
updateplugins.com,Unknown,214486,0.0001561634767839,
180.no,Business_and_Industry,36246,0.0001560481562145,
savepathdeals.com,Shopping/Coupons,2412904,0.0001560180231027,
comparedeals.us,Unknown,3296154,0.000155724350578,
flashplayerupdating.com,Unknown,10235305,0.0001555257602804,
scribd.com,Books_and_Literature,336,0.0001554750807851,
apnapaisa.com,Finance/Financial_Management,42528,0.0001554350802117,
pricegrabber.com,Shopping,11521,0.0001550925831454,
what-song.com,Arts_and_Entertainment/Movies,59578,0.0001545939084766,
alhea.com,Internet_and_Telecom/Search_Engine,5188,0.0001545902165053,
mystart.com,Internet_and_Telecom/Search_Engine,744,0.0001536187702593,
legitreviews.com,Shopping/Consumer_Electronics,34131,0.0001535575477527,
jomashop.com,Shopping/Jewelry,10086,0.0001535522968267,
a.marketsads.com,Unknown,Not Available,0.0001534642427329,
aegame.vn,Unknown,147894,0.0001531639506261,
juicingdietworks.com,Unknown,421550,0.0001526248011325,
bradsdeals.com,Shopping/Coupons,5927,0.0001524987594415,
projectorcentral.com,Computer_and_Electronics/Computer_Hardware,28510,0.0001524659786732,
belfasttelegraph.co.uk,News_and_Media/Newspapers,16374,0.0001518409519603,
guidetobinarytrading.com,Unknown,2520,0.0001516690633299,
30downloads.com,Unknown,81720,0.0001515580354132,
clicksor.com,Internet_and_Telecom/Ad_Network,2892,0.0001515288555044,
lenovo.com,Computer_and_Electronics/Consumer_Electronics,724,0.0001514335177095,
reviewmonkey.org,Unknown,17616,0.0001510876812004,
go.com,Internet_and_Telecom/Search_Engine,81,0.0001506789320992,
hubpages.com,Internet_and_Telecom,1563,0.0001504477626923,
lifeproof.com,Shopping/Consumer_Electronics,25465,0.0001504055395082,
nowinstock.net,Games/Video_Games,135178,0.0001503344973415,
orkut.com.br,Internet_and_Telecom/Social_Network,971,0.0001503299664414,
jsw.jsfor.net,Unknown,Not Available,0.0001502327733657,
jsr.jsdriver.net,Unknown,Not Available,0.0001501110750306,
costumecraze.com,Shopping/Clothing,70019,0.0001498999488082,
italyfood.eu,Unknown,20872,0.0001497804969854,
nih.gov,Health,276,0.0001495044087235,
tvtropes.org,Books_and_Literature,2875,0.0001491720889154,
go.webfind.pw,Unknown,Not Available,0.0001489617084102,
searchstarburnsoftware.com,Unknown,5283,0.0001488743038734,
searchdealsapp.com,Computer_and_Electronics/Software,130412,0.0001488073873425,
validclick.net,Internet_and_Telecom/Ad_Network,523506,0.0001486861155721,
jdm.findfor.net,Unknown,Not Available,0.0001479337433857,
videoscavenger.com,Arts_and_Entertainment,27636,0.0001478861025159,
complex.com,News_and_Media/Magazines_and_E-Zines,1588,0.0001478549858399,
clearanceoutlets.co,People_and_Society,54887,0.0001477373344131,
hasbro.com,Games,5060,0.0001474208872296,
androidandme.com,Computer_and_Electronics,19234,0.0001473151290456,
www2.inbox.com,Internet_and_Telecom/Search_Engine,Not Available,0.0001471230750465,
getmyprizequicky.com,Unknown,6151855,0.0001467793114498,
mercola.com,Health/Alternative_and_Natural_Medicine,5952,0.0001467080196984,
targetingadvertiser.com,Unknown,447242,0.0001466330023859,
stuff.tv,Shopping/Consumer_Electronics,12506,0.0001464739425078,
jsdriver.net,Unknown,4827,0.0001462844400532,
web.winstat.us,Unknown,Not Available,0.0001458829381281,
oyodomo0.com,Internet_and_Telecom,1747,0.0001451400773332,
avsforum.com,Internet_and_Telecom/Chats_and_Forums,9705,0.0001448466268656,
makezine.com,Recreation_and_Hobbies/Crafts,7707,0.0001448076985961,
redwingheritage.com,Arts_and_Entertainment,128114,0.0001447887599975,
corsair.com,Computer_and_Electronics/Computer_Hardware,12792,0.0001442219251672,
yerelbulmak.com,Unknown,3534,0.0001440851258931,
highya.com,Unknown,103804,0.000143689283459,
store.griffintechnology.com,Shopping/Consumer_Electronics,Not Available,0.0001436599057677,
jvl.libpack.net,Unknown,Not Available,0.0001436288059715,
domdigger.com,Internet_and_Telecom/Domain_Names_and_Register,13929,0.000143583797194,
g.e-hentai.org,Adult,Not Available,0.000142273800415,
drivejava.net,Unknown,54137,0.0001415660857521,
vube.com,Arts_and_Entertainment/TV_and_Video,57,0.0001413757778951,
downloadactivate.com,Unknown,618,0.0001411576337124,
techspot.com,Computer_and_Electronics/Computer_Hardware,3523,0.0001410788898539,
klixfeed.com,Internet_and_Telecom/Ad_Network,171010,0.0001408197331987,
polaroid.com,Arts_and_Entertainment/Photography,103120,0.0001407690382529,
musiciansfriend.com,Shopping/Music,5566,0.0001405449245446,
nike.com,Shopping/Sports,822,0.0001405398318441,
healthguru.com,Health,3240,0.0001398558617862,
windowsphone.com,Computer_and_Electronics,1111,0.0001396798406844,
movie4k.to,Arts_and_Entertainment/Movies,324,0.000139642521673,
runnersworld.com,News_and_Media/Magazines_and_E-Zines,7161,0.0001395006172075,
instantcheckmate.com,Business_and_Industry/Business_Services,2178,0.0001392853031791,
wvd.proresync.net,Unknown,Not Available,0.0001390516447652,
en.softonic.com,Computer_and_Electronics/Software,Not Available,0.0001390387234433,
guardianlv.com,News_and_Media,23720,0.0001388939860519,
myuglychristmassweater.com,Adult,2995872,0.000138766252357,
premiumxml.com,Business_and_Industry,36039,0.000138235653635,
tribe.com,People_and_Society,36204,0.0001381299102061,
viralize.tv,Unknown,106935,0.0001379094586165,
photographyblog.com,Arts_and_Entertainment/Photography,15969,0.0001376264172454,
techtarget.com,Business_and_Industry/Business_Services,4632,0.0001371682338751,
youtube-espanol.blogspot.com,People_and_Society,62559,0.0001371066876925,
flashupdatenow.co,Unknown,116330,0.0001370846640609,
pcgamer.com,Games/Video_Games,5001,0.0001369345169388,
uptownmagazine.com,Arts_and_Entertainment/Music_and_Audio,128694,0.0001368854396357,
cabelas.com,Shopping/Sports,2680,0.0001368635861967,
hostjs.net,Unknown,7868,0.0001367888653083,
digitalspy.com,Arts_and_Entertainment/TV_and_Video,14315,0.0001365751951911,
womenshealthmag.com,News_and_Media/Magazines_and_E-Zines,3282,0.0001364373414159,
justanswer.com,Reference/Ask_an_Expert,2179,0.0001363058411584,
healthination.com,Health,4988,0.0001362235178199,
gottadeal.com,Shopping/Coupons,67078,0.0001361168912593,
smartwool.com,Shopping/Clothing,124275,0.0001360149006841,
elcomercio.pe,News_and_Media,1433,0.000135539747549,
foxbusiness.com,News_and_Media/Business_News,12471,0.000135350618196,
ciuvo.com,Computer_and_Electronics/Software,4987,0.0001353171534017,
downloadterms.com,Reference/Dictionaries_and_Encyclopedias,974070,0.0001351889455146,
perfectgirls.net,Adult,592,0.0001349924294777,
jck.drivesection.net,Unknown,Not Available,0.0001348331133528,
today.com,Internet_and_Telecom,1922,0.0001338633798488,
funny-games.biz,Games/Online,3888,0.0001338385179819,
cvs.com,Health/Pharmacy,2033,0.0001337495093937,
smh.com.au,News_and_Media/Newspapers,1545,0.000133628592158,
zigwheels.com,Autos_and_Vehicles,6897,0.0001332350665417,
contest-winners.com,Unknown,2324,0.0001330631962333,
videosecuritysystemsforbusiness.com,Business_and_Industry/Business_Services,104612,0.0001328910316378,
hsn.com,Shopping/General_Merchandise,3152,0.0001328296230805,
anchorfree.us,News_and_Media,102,0.0001327393932962,
vitaminshoppe.com,Health/Products_and_Shopping,7837,0.0001319710111616,
tweaktown.com,Computer_and_Electronics/Computer_Hardware,18980,0.0001318606115647,
speedanalysis.net,Internet_and_Telecom,572,0.0001318499336224,
italianfoodchef.com,Food_and_Drink,2173138,0.0001311983592719,
edmunds.com,Autos_and_Vehicles,2493,0.0001306396842763,
winsupersite.com,Computer_and_Electronics/Software,17999,0.0001304167563547,
mozilla.org,Computer_and_Electronics/Software,106,0.0001301651514932,
mylant.com,Unknown,921,0.0001300533142785,
infomash.org,Health,26342,0.0001295554162922,
radioshack.com,Shopping/Consumer_Electronics,4679,0.000129205829248,
flash.baseflash.com,Unknown,Not Available,0.0001291054419651,
store.vizio.com,Internet_and_Telecom,Not Available,0.0001289960321038,
shop.jbhifi.co.nz,Shopping,163713,0.000128842423084,
moviehddownloader.com,Unknown,1824,0.0001287330406332,
finditquick.biz,Unknown,50590,0.000128646302013,
musicaddict.com,Arts_and_Entertainment/Music_and_Audio,21080,0.0001285953010213,
taringa.net,Internet_and_Telecom/Chats_and_Forums,259,0.0001285332599263,
france24.com,News_and_Media,4971,0.0001283552659405,
theregister.co.uk,News_and_Media/Technology_News,11972,0.0001282841044458,
klipsch.com,Shopping/Consumer_Electronics,58855,0.0001277064922428,
freeofficeapp.com,Unknown,87219,0.0001276043556784,
gamerant.com,Games/Video_Games,32646,0.0001271637844721,
lvs.xstreamjs.net,Unknown,Not Available,0.0001271369998267,
nintendolife.com,Games,16767,0.000127091689473,
costumesupercenter.com,Shopping/Clothing,61479,0.0001270235557541,
dnsrsearch.com,Internet_and_Telecom/Ad_Network,2783,0.00012690406007,
forum.xda-developers.com,Computer_and_Electronics,Not Available,0.0001268783955443,
